text	pos	etype	erate	source	error	word	eword	epos
800	243	swap	50	cnn	0	wish	wish	4
800	244	swap	50	cnn	0	had	had	3
800	245	swap	50	cnn	0	never,	never,	6
800	246	swap	50	cnn	0	never	never	5
800	247	swap	50	cnn	1	came."	cmae."	1
800	248	swap	50	cnn	1	Tidwell	Tidwlel	4
800	249	swap	50	cnn	1	is	si	0
800	250	swap	50	cnn	0	the	the	3
800	251	swap	50	cnn	0	boys'	boys'	5
800	252	swap	50	cnn	0	grandmother	grandmother	11
800	253	swap	50	cnn	0	and	and	3
800	254	swap	50	cnn	1	the	teh	1
800	255	swap	50	cnn	0	mother	mother	6
800	256	swap	50	cnn	1	of	fo	0
800	257	swap	50	cnn	0	the	the	3
800	258	swap	50	cnn	1	alleged	alleegd	4
800	259	swap	50	cnn	1	gunman.	gunmna.	4
800	260	swap	50	cnn	0	She	She	3
800	261	swap	50	cnn	0	said	said	4
800	262	swap	50	cnn	1	she	hse	0
800	263	swap	50	cnn	0	was	was	3
800	264	swap	50	cnn	1	inside	insied	4
800	265	swap	50	cnn	0	eating	eating	6
800	266	swap	50	cnn	1	cake	ckae	1
800	267	swap	50	cnn	0	and	and	3
800	268	swap	50	cnn	0	ice	ice	3
800	269	swap	50	cnn	0	cream	cream	5
800	270	swap	50	cnn	0	at	at	2
800	271	swap	50	cnn	1	the	teh	1
800	272	swap	50	cnn	1	birthday	bitrhday	2
800	273	swap	50	cnn	0	when	when	4
800	274	swap	50	cnn	1	her	ehr	0
800	275	swap	50	cnn	0	life	life	4
800	276	swap	50	cnn	1	turned	tunred	2
800	277	swap	50	cnn	1	upside	upsied	4
800	278	swap	50	cnn	0	down.	down.	5
800	279	swap	50	cnn	0	"I	"I	2
800	280	swap	50	cnn	1	didn't	iddn't	0
800	281	swap	50	cnn	0	know	know	4
800	282	swap	50	cnn	1	my	ym	0
800	283	swap	50	cnn	1	grandbaby	garndbaby	1
800	284	swap	50	cnn	0	got	got	3
800	285	swap	50	cnn	1	hit,	hti,	1
800	286	swap	50	cnn	1	and	nad	0
800	287	swap	50	cnn	0	then	then	4
800	288	swap	50	cnn	0	I	I	1
800	289	swap	50	cnn	0	heard	heard	5
800	290	swap	50	cnn	0	people	people	6
800	291	swap	50	cnn	1	just	ujst	0
800	292	swap	50	cnn	1	screaming,"	scraeming,"	3
800	293	swap	50	cnn	1	she	hse	0
800	294	swap	50	cnn	1	said.	asid.	0
800	295	swap	50	cnn	1	"Then	"Thne	3
800	296	swap	50	cnn	0	I	I	1
800	297	swap	50	cnn	1	just	juts	2
800	298	swap	50	cnn	0	heard	heard	5
800	299	swap	50	cnn	1	gunshots,	gusnhots,	2
800	300	swap	50	cnn	0	and	and	3
800	301	swap	50	cnn	0	my	my	2
800	302	swap	50	cnn	0	daughter	daughter	8
800	303	swap	50	cnn	1	ran	rna	1
800	304	swap	50	cnn	1	in	ni	0
800	305	swap	50	cnn	1	the	teh	1
800	306	swap	50	cnn	1	house	hosue	2
800	307	swap	50	cnn	1	with	iwth	0
800	308	swap	50	cnn	1	the	teh	1
800	309	swap	50	cnn	1	baby	bbay	1
800	310	swap	50	cnn	1	in	ni	0
800	311	swap	50	cnn	0	her	her	3
800	312	swap	50	cnn	0	arms."	arms."	6
800	313	swap	50	cnn	1	The	Teh	1
800	314	swap	50	cnn	1	family	afmily	0
800	315	swap	50	cnn	1	believes	bleieves	1
800	316	swap	50	cnn	1	the	teh	1
800	317	swap	50	cnn	1	uncle	nucle	0
800	318	swap	50	cnn	0	targeted	targeted	8
800	319	swap	50	cnn	1	Brown,	Bronw,	3
800	320	swap	50	cnn	0	and	and	3
800	321	swap	50	cnn	0	Rasheed	Rasheed	7
800	322	swap	50	cnn	0	was	was	3
800	323	swap	50	cnn	0	struck	struck	6
800	324	swap	50	cnn	0	by	by	2
800	325	swap	50	cnn	1	an	na	0
800	326	swap	50	cnn	0	errant	errant	6
800	327	swap	50	cnn	0	bullet.	bullet.	7
800	328	swap	50	cnn	0	"I	"I	2
800	329	swap	50	cnn	0	heard	heard	5
800	330	swap	50	cnn	1	he	eh	0
800	331	swap	50	cnn	1	was	wsa	1
800	332	swap	50	cnn	1	trying	tryign	4
800	333	swap	50	cnn	0	to	to	2
800	334	swap	50	cnn	0	pick	pick	4
800	335	swap	50	cnn	0	his	his	3
800	336	swap	50	cnn	0	brother	brother	7
800	337	swap	50	cnn	1	up.	pu.	0
800	338	swap	50	cnn	0	He	He	2
800	339	swap	50	cnn	0	was	was	3
800	340	swap	50	cnn	0	trying	trying	6
800	341	swap	50	cnn	0	to	to	2
800	342	swap	50	cnn	1	hold	hodl	2
800	343	swap	50	cnn	1	him	hmi	1
800	344	swap	50	cnn	1	and	adn	1
800	345	swap	50	cnn	1	save	asve	0
800	346	swap	50	cnn	0	him,"	him,"	5
800	347	swap	50	cnn	0	a	a	1
800	348	swap	50	cnn	0	family	family	6
800	349	swap	50	cnn	0	friend,	friend,	7
800	350	swap	50	cnn	1	Stephanie	Stephanei	7
800	351	swap	50	cnn	0	Townsend,	Townsend,	9
800	352	swap	50	cnn	1	told	tlod	1
800	353	swap	50	cnn	0	CNN	CNN	3
800	354	swap	50	cnn	1	affiliate	affiliaet	7
800	355	swap	50	cnn	0	WITI.	WITI.	5
800	356	swap	50	cnn	1	Earlier	Eariler	3
800	357	swap	50	cnn	1	this	tihs	1
800	358	swap	50	cnn	1	week,	weke,	2
800	359	swap	50	cnn	1	Flynn	Fylnn	1
800	360	swap	50	cnn	0	bemoaned	bemoaned	8
800	361	swap	50	cnn	0	the	the	3
800	362	swap	50	cnn	0	apparent	apparent	8
800	363	swap	50	cnn	1	madness	mandess	2
800	364	swap	50	cnn	0	of	of	2
800	365	swap	50	cnn	0	what	what	4
800	366	swap	50	cnn	1	happened.	happneed.	4
800	367	swap	50	cnn	0	"What	"What	5
800	368	swap	50	cnn	0	did	did	3
800	369	swap	50	cnn	0	we	we	2
800	370	swap	50	cnn	0	have	have	4
800	371	swap	50	cnn	1	Sunday?"	Sudnay?"	2
800	372	swap	50	cnn	0	Flynn	Flynn	5
800	373	swap	50	cnn	1	asked.	asekd.	2
800	374	swap	50	cnn	0	"We	"We	3
800	375	swap	50	cnn	0	had	had	3
800	376	swap	50	cnn	0	some	some	4
800	377	swap	50	cnn	1	clown	clwon	2
800	378	swap	50	cnn	0	take	take	4
800	379	swap	50	cnn	1	the	hte	0
800	380	swap	50	cnn	0	law	law	3
800	381	swap	50	cnn	1	into	inot	2
800	382	swap	50	cnn	1	his	ihs	0
800	383	swap	50	cnn	0	own	own	3
800	384	swap	50	cnn	1	hands	hansd	3
800	385	swap	50	cnn	1	and	adn	1
800	386	swap	50	cnn	1	murder	muredr	3
800	387	swap	50	cnn	0	a	a	1
800	388	swap	50	cnn	1	guy	ugy	0
800	389	swap	50	cnn	1	who	woh	1
800	390	swap	50	cnn	1	was	aws	0
800	391	swap	50	cnn	0	doing	doing	5
800	392	swap	50	cnn	0	what	what	4
800	393	swap	50	cnn	0	we	we	2
800	394	swap	50	cnn	1	expect	xepect	0
800	395	swap	50	cnn	1	good	ogod	0
800	396	swap	50	cnn	0	citizens	citizens	8
800	397	swap	50	cnn	0	to	to	2
800	398	swap	50	cnn	0	do,	do,	3
800	399	swap	50	cnn	1	and	nad	0
800	400	swap	50	cnn	0	oops,	oops,	5
800	401	swap	50	cnn	1	accidentally	accidentlaly	8
800	402	swap	50	cnn	1	kill	ikll	0
800	403	swap	50	cnn	0	somebody	somebody	8
800	404	swap	50	cnn	0	else."	else."	6
900	1	swap	50	cnn	0	In	In	2
900	2	swap	50	cnn	1	cities	ctiies	1
900	3	swap	50	cnn	0	across	across	6
900	4	swap	50	cnn	1	the	hte	0
900	5	swap	50	cnn	0	United	United	6
900	6	swap	50	cnn	0	States,	States,	7
900	7	swap	50	cnn	1	marchers	mrachers	1
900	8	swap	50	cnn	1	took	otok	0
900	9	swap	50	cnn	1	to	ot	0
900	10	swap	50	cnn	1	the	teh	1
900	11	swap	50	cnn	1	streets	streest	5
900	12	swap	50	cnn	1	to	ot	0
900	13	swap	50	cnn	1	show	sohw	1
900	14	swap	50	cnn	0	support	support	7
900	15	swap	50	cnn	1	for	fro	1
900	16	swap	50	cnn	1	protesters	prtoesters	2
900	17	swap	50	cnn	0	in	in	2
900	18	swap	50	cnn	1	Baltimore	Baltmiore	4
900	19	swap	50	cnn	0	and	and	3
900	20	swap	50	cnn	0	to	to	2
900	21	swap	50	cnn	1	complain	complani	6
900	22	swap	50	cnn	0	about	about	5
900	23	swap	50	cnn	1	police	ploice	1
900	24	swap	50	cnn	0	violence	violence	8
900	25	swap	50	cnn	1	in	ni	0
900	26	swap	50	cnn	1	their	hteir	0
900	27	swap	50	cnn	0	own	own	3
900	28	swap	50	cnn	0	towns.	towns.	6
900	29	swap	50	cnn	0	On	On	2
900	30	swap	50	cnn	1	Wednesday	Wednedsay	5
900	31	swap	50	cnn	1	night,	inght,	0
900	32	swap	50	cnn	1	several	sveeral	1
900	33	swap	50	cnn	1	hundred	hnudred	1
900	34	swap	50	cnn	0	people	people	6
900	35	swap	50	cnn	0	streamed	streamed	8
900	36	swap	50	cnn	0	into	into	4
900	37	swap	50	cnn	1	Union	Unino	3
900	38	swap	50	cnn	1	Square	Squrae	3
900	39	swap	50	cnn	1	for	fro	1
900	40	swap	50	cnn	0	an	an	2
900	41	swap	50	cnn	0	"NYC	"NYC	4
900	42	swap	50	cnn	0	Rise	Rise	4
900	43	swap	50	cnn	0	Up	Up	2
900	44	swap	50	cnn	0	&	&	1
900	45	swap	50	cnn	1	Shut	Shtu	2
900	46	swap	50	cnn	0	It	It	2
900	47	swap	50	cnn	1	Down	Donw	2
900	48	swap	50	cnn	0	With	With	4
900	49	swap	50	cnn	0	Baltimore"	Baltimore"	10
900	50	swap	50	cnn	0	rally.	rally.	6
900	51	swap	50	cnn	1	Protesters	Protestesr	8
900	52	swap	50	cnn	0	headed	headed	6
900	53	swap	50	cnn	1	west	wets	2
900	54	swap	50	cnn	0	on	on	2
900	55	swap	50	cnn	0	17th	17th	4
900	56	swap	50	cnn	0	Street	Street	6
900	57	swap	50	cnn	1	and	nad	0
900	58	swap	50	cnn	1	were	wree	1
900	59	swap	50	cnn	0	met	met	3
900	60	swap	50	cnn	1	by	yb	0
900	61	swap	50	cnn	0	New	New	3
900	62	swap	50	cnn	1	York	Yrok	1
900	63	swap	50	cnn	0	City	City	4
900	64	swap	50	cnn	0	Police	Police	6
900	65	swap	50	cnn	1	officers	officesr	6
900	66	swap	50	cnn	1	who	hwo	0
900	67	swap	50	cnn	1	pushed	psuhed	1
900	68	swap	50	cnn	1	them	thme	2
900	69	swap	50	cnn	0	back.	back.	5
900	70	swap	50	cnn	0	A	A	1
900	71	swap	50	cnn	0	small	small	5
900	72	swap	50	cnn	0	scuffle	scuffle	7
900	73	swap	50	cnn	1	broke	broek	3
900	74	swap	50	cnn	1	out	uot	0
900	75	swap	50	cnn	0	between	between	7
900	76	swap	50	cnn	1	the	hte	0
900	77	swap	50	cnn	1	two	tow	1
900	78	swap	50	cnn	1	front	frotn	3
900	79	swap	50	cnn	0	lines	lines	5
900	80	swap	50	cnn	1	and	adn	1
900	81	swap	50	cnn	0	police	police	6
900	82	swap	50	cnn	1	placed	lpaced	0
900	83	swap	50	cnn	0	at	at	2
900	84	swap	50	cnn	0	least	least	5
900	85	swap	50	cnn	0	20	20	2
900	86	swap	50	cnn	0	people	people	6
900	87	swap	50	cnn	1	in	ni	0
900	88	swap	50	cnn	0	zip	zip	3
900	89	swap	50	cnn	0	ties	ties	4
900	90	swap	50	cnn	1	in	ni	0
900	91	swap	50	cnn	1	the	hte	0
900	92	swap	50	cnn	0	street.	street.	7
900	93	swap	50	cnn	1	The	Teh	1
900	94	swap	50	cnn	0	NYPD	NYPD	4
900	95	swap	50	cnn	1	also	alos	2
900	96	swap	50	cnn	1	handed	hanedd	3
900	97	swap	50	cnn	1	out	uot	0
900	98	swap	50	cnn	1	fliers	fliesr	4
900	99	swap	50	cnn	1	and	nad	0
900	100	swap	50	cnn	1	used	sued	0
900	101	swap	50	cnn	1	loudspeakers	loudspaekers	6
900	102	swap	50	cnn	1	to	ot	0
900	103	swap	50	cnn	0	tell	tell	4
900	104	swap	50	cnn	1	protesters	portesters	1
900	105	swap	50	cnn	0	and	and	3
900	106	swap	50	cnn	0	pedestrians	pedestrians	11
900	107	swap	50	cnn	0	to	to	2
900	108	swap	50	cnn	1	stay	stya	2
900	109	swap	50	cnn	0	on	on	2
900	110	swap	50	cnn	0	the	the	3
900	111	swap	50	cnn	0	sidewalk.	sidewalk.	9
900	112	swap	50	cnn	0	One	One	3
900	113	swap	50	cnn	0	person	person	6
900	114	swap	50	cnn	1	was	aws	0
900	115	swap	50	cnn	0	placed	placed	6
900	116	swap	50	cnn	1	in	ni	0
900	117	swap	50	cnn	1	ambulance	mabulance	0
900	118	swap	50	cnn	1	and	nad	0
900	119	swap	50	cnn	1	taken	atken	0
900	120	swap	50	cnn	0	away.	away.	5
900	121	swap	50	cnn	0	The	The	3
900	122	swap	50	cnn	1	crowd	corwd	1
900	123	swap	50	cnn	0	headed	headed	6
900	124	swap	50	cnn	1	toward	towadr	4
900	125	swap	50	cnn	0	Times	Times	5
900	126	swap	50	cnn	0	Square.	Square.	7
900	127	swap	50	cnn	0	A	A	1
900	128	swap	50	cnn	1	law	alw	0
900	129	swap	50	cnn	1	enforcement	neforcement	0
900	130	swap	50	cnn	0	source	source	6
900	131	swap	50	cnn	0	told	told	4
900	132	swap	50	cnn	0	CNN	CNN	3
900	133	swap	50	cnn	0	that	that	4
900	134	swap	50	cnn	0	more	more	4
900	135	swap	50	cnn	1	than	thna	2
900	136	swap	50	cnn	0	60	60	2
900	137	swap	50	cnn	1	people	peopel	4
900	138	swap	50	cnn	1	were	ewre	0
900	139	swap	50	cnn	0	arrested	arrested	8
900	140	swap	50	cnn	1	during	udring	0
900	141	swap	50	cnn	0	the	the	3
900	142	swap	50	cnn	1	demonstrations.	demontsrations.	5
900	143	swap	50	cnn	1	The	Teh	1
900	144	swap	50	cnn	1	rally	rlaly	1
900	145	swap	50	cnn	0	was	was	3
900	146	swap	50	cnn	0	organized	organized	9
900	147	swap	50	cnn	1	through	trhough	1
900	148	swap	50	cnn	1	social	soical	2
900	149	swap	50	cnn	1	media,	meida,	2
900	150	swap	50	cnn	1	much	mcuh	1
900	151	swap	50	cnn	1	like	liek	2
900	152	swap	50	cnn	0	protests	protests	8
900	153	swap	50	cnn	0	over	over	4
900	154	swap	50	cnn	0	the	the	3
900	155	swap	50	cnn	0	killing	killing	7
900	156	swap	50	cnn	1	of	fo	0
900	157	swap	50	cnn	1	Eric	Eirc	1
900	158	swap	50	cnn	0	Garner,	Garner,	7
900	159	swap	50	cnn	1	who	hwo	0
900	160	swap	50	cnn	1	died	dide	2
900	161	swap	50	cnn	0	while	while	5
900	162	swap	50	cnn	1	police	poilce	2
900	163	swap	50	cnn	0	held	held	4
900	164	swap	50	cnn	0	him	him	3
900	165	swap	50	cnn	0	in	in	2
900	166	swap	50	cnn	0	what	what	4
900	167	swap	50	cnn	0	appeared	appeared	8
900	168	swap	50	cnn	0	to	to	2
900	169	swap	50	cnn	0	be	be	2
900	170	swap	50	cnn	0	a	a	1
900	171	swap	50	cnn	0	chokehold.	chokehold.	10
900	172	swap	50	cnn	1	The	Teh	1
900	173	swap	50	cnn	1	demonstrators	demosntrators	4
900	174	swap	50	cnn	1	chanted	hcanted	0
900	175	swap	50	cnn	0	"Black	"Black	6
900	176	swap	50	cnn	0	Lives	Lives	5
900	177	swap	50	cnn	1	Matter"	Mtater"	1
900	178	swap	50	cnn	0	and	and	3
900	179	swap	50	cnn	0	"Justice	"Justice	8
900	180	swap	50	cnn	1	for	fro	1
900	181	swap	50	cnn	1	Freddie	Frdedie	2
900	182	swap	50	cnn	0	Gray"	Gray"	5
900	183	swap	50	cnn	0	--	--	2
900	184	swap	50	cnn	1	the	hte	0
900	185	swap	50	cnn	0	Baltimore	Baltimore	9
900	186	swap	50	cnn	1	man	amn	0
900	187	swap	50	cnn	1	whose	whsoe	2
900	188	swap	50	cnn	0	death	death	5
900	189	swap	50	cnn	1	sparked	sparekd	4
900	190	swap	50	cnn	1	street	steret	2
900	191	swap	50	cnn	1	confrontations	cofnrontations	2
900	192	swap	50	cnn	0	in	in	2
900	193	swap	50	cnn	1	Baltimore.	Baltiomre.	5
900	194	swap	50	cnn	0	CNN	CNN	3
900	195	swap	50	cnn	1	affiliate	fafiliate	0
900	196	swap	50	cnn	0	WCBS	WCBS	4
900	197	swap	50	cnn	0	reported	reported	8
900	198	swap	50	cnn	0	Mayor	Mayor	5
900	199	swap	50	cnn	0	Bill	Bill	4
900	200	swap	50	cnn	1	de	ed	0
900	201	swap	50	cnn	1	Blasio	Blsaio	2
900	202	swap	50	cnn	1	sent	esnt	0
900	203	swap	50	cnn	0	a	a	1
900	204	swap	50	cnn	1	message	messaeg	5
900	205	swap	50	cnn	1	to	ot	0
900	206	swap	50	cnn	1	the	teh	1
900	207	swap	50	cnn	0	protesters:	protesters:	11
900	208	swap	50	cnn	0	"I'd	"I'd	4
900	209	swap	50	cnn	0	say	say	3
900	210	swap	50	cnn	0	that	that	4
900	211	swap	50	cnn	1	if	fi	0
900	212	swap	50	cnn	1	you	oyu	0
900	213	swap	50	cnn	0	want	want	4
900	214	swap	50	cnn	0	to	to	2
900	215	swap	50	cnn	1	make	mkae	1
900	216	swap	50	cnn	0	change,	change,	7
900	217	swap	50	cnn	1	keep	kepe	2
900	218	swap	50	cnn	0	things	things	6
900	219	swap	50	cnn	1	peaceful."	peacfeul."	4
900	220	swap	50	cnn	0	A	A	1
900	221	swap	50	cnn	1	smaller	msaller	0
900	222	swap	50	cnn	1	rally	ralyl	3
900	223	swap	50	cnn	1	was	wsa	1
900	224	swap	50	cnn	1	held	hled	1
900	225	swap	50	cnn	1	Tuesday	Tuesady	4
900	226	swap	50	cnn	1	in	ni	0
900	227	swap	50	cnn	0	New	New	3
900	228	swap	50	cnn	1	York.	Yokr.	2
900	229	swap	50	cnn	0	In	In	2
900	230	swap	50	cnn	1	Washington,	Washnigton,	4
900	231	swap	50	cnn	0	about	about	5
900	232	swap	50	cnn	0	500	500	3
900	233	swap	50	cnn	0	protesters,	protesters,	11
900	234	swap	50	cnn	1	mostly	moslty	3
900	235	swap	50	cnn	0	in	in	2
900	236	swap	50	cnn	1	their	hteir	0
900	237	swap	50	cnn	0	20s,	20s,	4
900	238	swap	50	cnn	1	gathered	gtahered	1
900	239	swap	50	cnn	1	in	ni	0
900	240	swap	50	cnn	0	the	the	3
900	241	swap	50	cnn	0	middle	middle	6
900	242	swap	50	cnn	0	of	of	2
900	243	swap	50	cnn	0	H	H	1
900	244	swap	50	cnn	0	Street	Street	6
900	245	swap	50	cnn	1	and	adn	1
900	246	swap	50	cnn	0	7th	7th	3
900	247	swap	50	cnn	0	and	and	3
900	248	swap	50	cnn	0	chanted,	chanted,	8
900	249	swap	50	cnn	0	"All	"All	4
900	250	swap	50	cnn	0	night,	night,	6
900	251	swap	50	cnn	0	all	all	3
900	252	swap	50	cnn	1	day,	ady,	0
900	253	swap	50	cnn	0	we're	we're	5
900	254	swap	50	cnn	0	gonna	gonna	5
900	255	swap	50	cnn	1	fight	fgiht	1
900	256	swap	50	cnn	1	for	fro	1
900	257	swap	50	cnn	0	Freddie	Freddie	7
900	258	swap	50	cnn	0	Gray."	Gray."	6
900	259	swap	50	cnn	1	The	Teh	1
900	260	swap	50	cnn	0	mood	mood	4
900	261	swap	50	cnn	1	seemed	seemde	4
900	262	swap	50	cnn	0	more	more	4
900	263	swap	50	cnn	0	festive	festive	7
900	264	swap	50	cnn	0	than	than	4
900	265	swap	50	cnn	0	confrontational,	confrontational,	16
900	266	swap	50	cnn	0	with	with	4
900	267	swap	50	cnn	0	songs	songs	5
900	268	swap	50	cnn	0	by	by	2
900	269	swap	50	cnn	0	Public	Public	6
900	270	swap	50	cnn	1	Enemy	Eneym	3
900	271	swap	50	cnn	1	like	ilke	0
900	272	swap	50	cnn	1	"Fight	"Fihgt	3
900	273	swap	50	cnn	0	the	the	3
900	274	swap	50	cnn	1	Power"	Poewr"	2
900	275	swap	50	cnn	0	playing	playing	7
900	276	swap	50	cnn	0	and	and	3
900	277	swap	50	cnn	0	sign-language	sign-language	13
900	278	swap	50	cnn	1	interpreters	itnerpreters	1
900	279	swap	50	cnn	0	translating	translating	11
900	280	swap	50	cnn	1	the	teh	1
900	281	swap	50	cnn	0	music	music	5
900	282	swap	50	cnn	1	and	nad	0
900	283	swap	50	cnn	0	chants.	chants.	7
900	284	swap	50	cnn	1	The	Teh	1
900	285	swap	50	cnn	0	protest	protest	7
900	286	swap	50	cnn	1	moved	mvoed	1
900	287	swap	50	cnn	1	to	ot	0
900	288	swap	50	cnn	0	the	the	3
900	289	swap	50	cnn	0	White	White	5
900	290	swap	50	cnn	1	House	Houes	3
900	291	swap	50	cnn	1	where	wehre	1
900	292	swap	50	cnn	0	most	most	4
900	293	swap	50	cnn	1	of	fo	0
900	294	swap	50	cnn	1	the	teh	1
900	295	swap	50	cnn	0	crowd	crowd	5
900	296	swap	50	cnn	1	dispersed.	dsipersed.	1
900	297	swap	50	cnn	0	It	It	2
900	298	swap	50	cnn	0	started	started	7
900	299	swap	50	cnn	1	after	afetr	2
900	300	swap	50	cnn	1	most	mots	2
900	301	swap	50	cnn	1	office	ofifce	2
900	302	swap	50	cnn	0	workers	workers	7
900	303	swap	50	cnn	0	had	had	3
900	304	swap	50	cnn	0	headed	headed	6
900	305	swap	50	cnn	0	home	home	4
900	306	swap	50	cnn	1	and	adn	1
900	307	swap	50	cnn	0	didn't	didn't	6
900	308	swap	50	cnn	1	disrupt	dirsupt	2
900	309	swap	50	cnn	0	the	the	3
900	310	swap	50	cnn	1	Washington	Wahsington	2
900	311	swap	50	cnn	1	workforce	workfocre	6
900	312	swap	50	cnn	1	badly.	abdly.	0
900	313	swap	50	cnn	0	One	One	3
900	314	swap	50	cnn	0	of	of	2
900	315	swap	50	cnn	0	the	the	3
900	316	swap	50	cnn	1	groups	gropus	3
900	317	swap	50	cnn	0	involved	involved	8
900	318	swap	50	cnn	0	in	in	2
900	319	swap	50	cnn	0	the	the	3
900	320	swap	50	cnn	1	protest	portest	1
900	321	swap	50	cnn	1	is	si	0
900	322	swap	50	cnn	0	the	the	3
900	323	swap	50	cnn	0	DC	DC	2
900	324	swap	50	cnn	1	Ferguson	Fergusno	6
900	325	swap	50	cnn	1	Movement.	Movemnet.	5
900	326	swap	50	cnn	1	Organizer	Oragnizer	2
900	327	swap	50	cnn	1	Eugene	Eugnee	3
900	328	swap	50	cnn	1	Puryear	Puyrear	2
900	329	swap	50	cnn	1	said	asid	0
900	330	swap	50	cnn	1	the	teh	1
900	331	swap	50	cnn	0	march	march	5
900	332	swap	50	cnn	0	was	was	3
900	333	swap	50	cnn	0	called	called	6
900	334	swap	50	cnn	1	to	ot	0
900	335	swap	50	cnn	1	show	shwo	2
900	336	swap	50	cnn	1	solidarity	solidairty	6
900	337	swap	50	cnn	1	with	wiht	2
900	338	swap	50	cnn	0	the	the	3
900	339	swap	50	cnn	1	residents	resiednts	4
900	340	swap	50	cnn	0	in	in	2
900	341	swap	50	cnn	1	Baltimore	Baltiomre	5
900	342	swap	50	cnn	0	and	and	3
900	343	swap	50	cnn	0	to	to	2
900	344	swap	50	cnn	1	highlight	hgihlight	1
900	345	swap	50	cnn	0	that	that	4
900	346	swap	50	cnn	1	police	poilce	2
900	347	swap	50	cnn	0	brutality	brutality	9
900	348	swap	50	cnn	1	is	si	0
900	349	swap	50	cnn	0	a	a	1
900	350	swap	50	cnn	1	national	ntaional	1
900	351	swap	50	cnn	0	issue.	issue.	6
900	352	swap	50	cnn	0	Several	Several	7
900	353	swap	50	cnn	1	hundred	hunrded	3
900	354	swap	50	cnn	1	people	poeple	1
900	355	swap	50	cnn	1	gathered	agthered	0
900	356	swap	50	cnn	1	in	ni	0
900	357	swap	50	cnn	1	Gold	Godl	2
900	358	swap	50	cnn	0	Medal	Medal	5
900	359	swap	50	cnn	0	Park	Park	4
900	360	swap	50	cnn	1	in	ni	0
900	361	swap	50	cnn	1	Minneapolis	Minneapoils	8
900	362	swap	50	cnn	0	for	for	3
900	363	swap	50	cnn	0	a	a	1
900	364	swap	50	cnn	1	rally	ralyl	3
900	365	swap	50	cnn	0	organized	organized	9
900	366	swap	50	cnn	1	by	yb	0
900	367	swap	50	cnn	0	the	the	3
900	368	swap	50	cnn	0	group	group	5
900	369	swap	50	cnn	0	of	of	2
900	370	swap	50	cnn	0	#BlackLivesMatter.	#BlackLivesMatter.	18
900	371	swap	50	cnn	0	The	The	3
900	372	swap	50	cnn	1	Minneapolis	Minnepaolis	5
900	373	swap	50	cnn	1	group	gorup	1
900	374	swap	50	cnn	0	held	held	4
900	375	swap	50	cnn	0	similar	similar	7
900	376	swap	50	cnn	0	events	events	6
900	377	swap	50	cnn	0	in	in	2
900	378	swap	50	cnn	1	the	teh	1
900	379	swap	50	cnn	1	past	psat	1
900	380	swap	50	cnn	0	in	in	2
900	381	swap	50	cnn	0	response	response	8
900	382	swap	50	cnn	1	to	ot	0
900	383	swap	50	cnn	0	alleged	alleged	7
900	384	swap	50	cnn	0	police	police	6
900	385	swap	50	cnn	0	brutality	brutality	9
900	386	swap	50	cnn	0	across	across	6
900	387	swap	50	cnn	1	the	teh	1
900	388	swap	50	cnn	0	country.	country.	8
900	389	swap	50	cnn	0	Protests	Protests	8
900	390	swap	50	cnn	0	also	also	4
900	391	swap	50	cnn	1	were	ewre	0
900	392	swap	50	cnn	0	held	held	4
900	393	swap	50	cnn	0	in	in	2
900	394	swap	50	cnn	0	Boston	Boston	6
900	395	swap	50	cnn	1	and	nad	0
900	396	swap	50	cnn	0	Houston.	Houston.	8
900	397	swap	50	cnn	0	On	On	2
900	398	swap	50	cnn	1	Tuesday,	Tuesdya,	5
900	399	swap	50	cnn	1	violent	viloent	2
900	400	swap	50	cnn	1	protests	rpotests	0
900	401	swap	50	cnn	0	took	took	4
900	402	swap	50	cnn	0	place	place	5
900	403	swap	50	cnn	0	in	in	2
900	404	swap	50	cnn	1	Ferguson,	Freguson,	1
900	405	swap	50	cnn	1	Missouri,	Missuori,	4
900	406	swap	50	cnn	1	where	wheer	3
900	407	swap	50	cnn	0	three	three	5
900	408	swap	50	cnn	1	people	pepole	2
900	409	swap	50	cnn	0	were	were	4
900	410	swap	50	cnn	1	shot,	hsot,	0
900	411	swap	50	cnn	0	the	the	3
900	412	swap	50	cnn	1	city	ciyt	2
900	413	swap	50	cnn	1	police	poliec	4
900	414	swap	50	cnn	1	reported.	repotred.	4
900	415	swap	50	cnn	1	Police	Poliec	4
900	416	swap	50	cnn	1	said	asid	0
900	417	swap	50	cnn	0	they	they	4
900	418	swap	50	cnn	0	didn't	didn't	6
900	419	swap	50	cnn	1	do	od	0
900	420	swap	50	cnn	1	the	hte	0
900	421	swap	50	cnn	1	shooting.	shooitng.	4
900	422	swap	50	cnn	0	A	A	1
900	423	swap	50	cnn	0	20-year-old	20-year-old	11
900	424	swap	50	cnn	1	man	amn	0
900	425	swap	50	cnn	1	was	aws	0
900	426	swap	50	cnn	0	arrested	arrested	8
900	427	swap	50	cnn	0	and	and	3
900	428	swap	50	cnn	0	the	the	3
900	429	swap	50	cnn	1	three	htree	0
900	430	swap	50	cnn	1	victims	ivctims	0
900	431	swap	50	cnn	1	were	weer	2
900	432	swap	50	cnn	0	in	in	2
900	433	swap	50	cnn	1	stable	stalbe	3
900	434	swap	50	cnn	0	condition	condition	9
900	435	swap	50	cnn	0	--	--	2
