text	pos	etype	erate	source	error	word	eword	epos
800	288	real	50	cnn	0	I	I	1
800	289	real	50	cnn	1	heard	heared	4
800	290	real	50	cnn	0	people	people	6
800	291	real	50	cnn	1	just	junt	2
800	292	real	50	cnn	0	screaming,"	screaming,"	11
800	293	real	50	cnn	1	she	shee	3
800	294	real	50	cnn	0	said.	said.	5
800	295	real	50	cnn	0	"Then	"Then	5
800	296	real	50	cnn	1	I	Im	1
800	297	real	50	cnn	1	just	jast	1
800	298	real	50	cnn	1	heard	heared	4
800	299	real	50	cnn	0	gunshots,	gunshots,	9
800	300	real	50	cnn	1	and	ane	2
800	301	real	50	cnn	1	my	mu	1
800	302	real	50	cnn	1	daughter	daughder	5
800	303	real	50	cnn	0	ran	ran	3
800	304	real	50	cnn	0	in	in	2
800	305	real	50	cnn	0	the	the	3
800	306	real	50	cnn	1	house	hourse	3
800	307	real	50	cnn	1	with	whit	1
800	308	real	50	cnn	1	the	che	0
800	309	real	50	cnn	0	baby	baby	4
800	310	real	50	cnn	1	in	i	1
800	311	real	50	cnn	1	her	het	2
800	312	real	50	cnn	0	arms."	arms."	6
800	313	real	50	cnn	1	The	Thes	3
800	314	real	50	cnn	0	family	family	6
800	315	real	50	cnn	0	believes	believes	8
800	316	real	50	cnn	1	the	trhe	1
800	317	real	50	cnn	0	uncle	uncle	5
800	318	real	50	cnn	1	targeted	targated	4
800	319	real	50	cnn	0	Brown,	Brown,	6
800	320	real	50	cnn	1	and	AN	0
800	321	real	50	cnn	0	Rasheed	Rasheed	7
800	322	real	50	cnn	1	was	wass	3
800	323	real	50	cnn	1	struck	strucked	6
800	324	real	50	cnn	1	by	bye	2
800	325	real	50	cnn	1	an	en	0
800	326	real	50	cnn	0	errant	errant	6
800	327	real	50	cnn	0	bullet.	bullet.	7
800	328	real	50	cnn	0	"I	"I	2
800	329	real	50	cnn	1	heard	heared	4
800	330	real	50	cnn	1	he	hs	1
800	331	real	50	cnn	1	was	wass	3
800	332	real	50	cnn	1	trying	tryin	5
800	333	real	50	cnn	0	to	to	2
800	334	real	50	cnn	0	pick	pick	4
800	335	real	50	cnn	1	his	him	2
800	336	real	50	cnn	0	brother	brother	7
800	337	real	50	cnn	0	up.	up.	3
800	338	real	50	cnn	1	He	Hee	2
800	339	real	50	cnn	0	was	was	3
800	340	real	50	cnn	1	trying	tryin	5
800	341	real	50	cnn	0	to	to	2
800	342	real	50	cnn	1	hold	hld	1
800	343	real	50	cnn	1	him	ihm	0
800	344	real	50	cnn	1	and	anr	2
800	345	real	50	cnn	1	save	lake	0
800	346	real	50	cnn	0	him,"	him,"	5
800	347	real	50	cnn	1	a	aa	1
800	348	real	50	cnn	1	family	fameily	3
800	349	real	50	cnn	0	friend,	friend,	7
800	350	real	50	cnn	0	Stephanie	Stephanie	9
800	351	real	50	cnn	0	Townsend,	Townsend,	9
800	352	real	50	cnn	0	told	told	4
800	353	real	50	cnn	0	CNN	CNN	3
800	354	real	50	cnn	0	affiliate	affiliate	9
800	355	real	50	cnn	0	WITI.	WITI.	5
800	356	real	50	cnn	0	Earlier	Earlier	7
800	357	real	50	cnn	1	this	this's	4
800	358	real	50	cnn	0	week,	week,	5
800	359	real	50	cnn	0	Flynn	Flynn	5
800	360	real	50	cnn	0	bemoaned	bemoaned	8
800	361	real	50	cnn	1	the	thd	2
800	362	real	50	cnn	0	apparent	apparent	8
800	363	real	50	cnn	0	madness	madness	7
800	364	real	50	cnn	1	of	og	1
800	365	real	50	cnn	1	what	wat	1
800	366	real	50	cnn	0	happened.	happened.	9
800	367	real	50	cnn	0	"What	"What	5
800	368	real	50	cnn	1	did	doin	1
800	369	real	50	cnn	0	we	we	2
800	370	real	50	cnn	1	have	heve	1
800	371	real	50	cnn	0	Sunday?"	Sunday?"	8
800	372	real	50	cnn	0	Flynn	Flynn	5
800	373	real	50	cnn	0	asked.	asked.	6
800	374	real	50	cnn	0	"We	"We	3
800	375	real	50	cnn	1	had	hve	1
800	376	real	50	cnn	1	some	smoe	1
800	377	real	50	cnn	0	clown	clown	5
800	378	real	50	cnn	1	take	thak	1
800	379	real	50	cnn	1	the	hte	0
800	380	real	50	cnn	1	law	lawyering	3
800	381	real	50	cnn	1	into	intro	3
800	382	real	50	cnn	0	his	his	3
800	383	real	50	cnn	1	own	on	1
800	384	real	50	cnn	1	hands	hads	2
800	385	real	50	cnn	1	and	amd	1
800	386	real	50	cnn	0	murder	murder	6
800	387	real	50	cnn	1	a	o	0
800	388	real	50	cnn	0	guy	guy	3
800	389	real	50	cnn	1	who	whos	3
800	390	real	50	cnn	1	was	wass	3
800	391	real	50	cnn	1	doing	doin	4
800	392	real	50	cnn	0	what	what	4
800	393	real	50	cnn	1	we	ww	1
800	394	real	50	cnn	0	expect	expect	6
800	395	real	50	cnn	1	good	god	2
800	396	real	50	cnn	0	citizens	citizens	8
800	397	real	50	cnn	1	to	te	1
800	398	real	50	cnn	0	do,	do,	3
800	399	real	50	cnn	1	and	ane	2
800	400	real	50	cnn	0	oops,	oops,	5
800	401	real	50	cnn	1	accidentally	accidently	8
800	402	real	50	cnn	0	kill	kill	4
800	403	real	50	cnn	1	somebody	sumbady	1
800	404	real	50	cnn	0	else."	else."	6
900	1	real	50	cnn	1	In	Inng	2
900	2	real	50	cnn	1	cities	cityes	3
900	3	real	50	cnn	1	across	accross	2
900	4	real	50	cnn	1	the	tho	2
900	5	real	50	cnn	0	United	United	6
900	6	real	50	cnn	0	States,	States,	7
900	7	real	50	cnn	0	marchers	marchers	8
900	8	real	50	cnn	1	took	tool	3
900	9	real	50	cnn	0	to	to	2
900	10	real	50	cnn	0	the	the	3
900	11	real	50	cnn	1	streets	streats	4
900	12	real	50	cnn	0	to	to	2
900	13	real	50	cnn	1	show	shou	3
900	14	real	50	cnn	1	support	suppport	4
900	15	real	50	cnn	1	for	fou	2
900	16	real	50	cnn	0	protesters	protesters	10
900	17	real	50	cnn	1	in	is	1
900	18	real	50	cnn	0	Baltimore	Baltimore	9
900	19	real	50	cnn	1	and	ens	0
900	20	real	50	cnn	1	to	too	2
900	21	real	50	cnn	1	complain	compline	5
900	22	real	50	cnn	1	about	aboout	3
900	23	real	50	cnn	1	police	plice	1
900	24	real	50	cnn	1	violence	violance	4
900	25	real	50	cnn	1	in	is	1
900	26	real	50	cnn	1	their	their's	5
900	27	real	50	cnn	1	own	on	1
900	28	real	50	cnn	0	towns.	towns.	6
900	29	real	50	cnn	1	On	Jn	0
900	30	real	50	cnn	0	Wednesday	Wednesday	9
900	31	real	50	cnn	0	night,	night,	6
900	32	real	50	cnn	1	several	severval	5
900	33	real	50	cnn	1	hundred	houndred	1
900	34	real	50	cnn	0	people	people	6
900	35	real	50	cnn	0	streamed	streamed	8
900	36	real	50	cnn	1	into	ino	2
900	37	real	50	cnn	0	Union	Union	5
900	38	real	50	cnn	1	Square	Squere	3
900	39	real	50	cnn	1	for	ffor	1
900	40	real	50	cnn	0	an	an	2
900	41	real	50	cnn	0	"NYC	"NYC	4
900	42	real	50	cnn	0	Rise	Rise	4
900	43	real	50	cnn	0	Up	Up	2
900	44	real	50	cnn	0	&	&	1
900	45	real	50	cnn	0	Shut	Shut	4
900	46	real	50	cnn	0	It	It	2
900	47	real	50	cnn	0	Down	Down	4
900	48	real	50	cnn	1	With	Wiht	2
900	49	real	50	cnn	0	Baltimore"	Baltimore"	10
900	50	real	50	cnn	0	rally.	rally.	6
900	51	real	50	cnn	0	Protesters	Protesters	10
900	52	real	50	cnn	0	headed	headed	6
900	53	real	50	cnn	0	west	west	4
900	54	real	50	cnn	0	on	on	2
900	55	real	50	cnn	0	17th	17th	4
900	56	real	50	cnn	1	Street	Steet	2
900	57	real	50	cnn	1	and	n	0
900	58	real	50	cnn	1	were	wery	3
900	59	real	50	cnn	0	met	met	3
900	60	real	50	cnn	1	by	bye	2
900	61	real	50	cnn	1	New	Ney	2
900	62	real	50	cnn	1	York	Yor	3
900	63	real	50	cnn	1	City	citi	0
900	64	real	50	cnn	0	Police	Police	6
900	65	real	50	cnn	1	officers	offficers	3
900	66	real	50	cnn	0	who	who	3
900	67	real	50	cnn	1	pushed	puhed	2
900	68	real	50	cnn	1	them	whem	0
900	69	real	50	cnn	0	back.	back.	5
900	70	real	50	cnn	0	A	A	1
900	71	real	50	cnn	1	small	smil	2
900	72	real	50	cnn	0	scuffle	scuffle	7
900	73	real	50	cnn	1	broke	broked	5
900	74	real	50	cnn	0	out	out	3
900	75	real	50	cnn	1	between	betwien	4
900	76	real	50	cnn	0	the	the	3
900	77	real	50	cnn	1	two	tuo	1
900	78	real	50	cnn	1	front	fount	1
900	79	real	50	cnn	0	lines	lines	5
900	80	real	50	cnn	1	and	a	1
900	81	real	50	cnn	1	police	poliec	4
900	82	real	50	cnn	0	placed	placed	6
900	83	real	50	cnn	0	at	at	2
900	84	real	50	cnn	1	least	lease	4
900	85	real	50	cnn	0	20	20	2
900	86	real	50	cnn	1	people	peple	2
900	87	real	50	cnn	1	in	im	1
900	88	real	50	cnn	0	zip	zip	3
900	89	real	50	cnn	0	ties	ties	4
900	90	real	50	cnn	0	in	in	2
900	91	real	50	cnn	1	the	thy	2
900	92	real	50	cnn	0	street.	street.	7
900	93	real	50	cnn	1	The	Th	2
900	94	real	50	cnn	0	NYPD	NYPD	4
900	95	real	50	cnn	1	also	allso	2
900	96	real	50	cnn	0	handed	handed	6
900	97	real	50	cnn	1	out	uot	0
900	98	real	50	cnn	1	fliers	flyers	2
900	99	real	50	cnn	1	and	amd	1
900	100	real	50	cnn	1	used	usee	3
900	101	real	50	cnn	0	loudspeakers	loudspeakers	12
900	102	real	50	cnn	1	to	for	0
900	103	real	50	cnn	0	tell	tell	4
900	104	real	50	cnn	0	protesters	protesters	10
900	105	real	50	cnn	1	and	ve	0
900	106	real	50	cnn	0	pedestrians	pedestrians	11
900	107	real	50	cnn	1	to	too	2
900	108	real	50	cnn	0	stay	stay	4
900	109	real	50	cnn	0	on	on	2
900	110	real	50	cnn	1	the	ghe	0
900	111	real	50	cnn	0	sidewalk.	sidewalk.	9
900	112	real	50	cnn	0	One	One	3
900	113	real	50	cnn	0	person	person	6
900	114	real	50	cnn	1	was	wass	3
900	115	real	50	cnn	0	placed	placed	6
900	116	real	50	cnn	1	in	i	1
900	117	real	50	cnn	0	ambulance	ambulance	9
900	118	real	50	cnn	1	and	ad	1
900	119	real	50	cnn	1	taken	token	1
900	120	real	50	cnn	0	away.	away.	5
900	121	real	50	cnn	1	The	They	3
900	122	real	50	cnn	1	crowd	crowed	4
900	123	real	50	cnn	0	headed	headed	6
900	124	real	50	cnn	0	toward	toward	6
900	125	real	50	cnn	0	Times	Times	5
900	126	real	50	cnn	0	Square.	Square.	7
900	127	real	50	cnn	0	A	A	1
900	128	real	50	cnn	1	law	lay	2
900	129	real	50	cnn	0	enforcement	enforcement	11
900	130	real	50	cnn	1	source	sourse	4
900	131	real	50	cnn	1	told	toll	3
900	132	real	50	cnn	0	CNN	CNN	3
900	133	real	50	cnn	1	that	tahat	1
900	134	real	50	cnn	1	more	mpre	1
900	135	real	50	cnn	1	than	tham	3
900	136	real	50	cnn	0	60	60	2
900	137	real	50	cnn	1	people	peple	2
900	138	real	50	cnn	0	were	were	4
900	139	real	50	cnn	0	arrested	arrested	8
900	140	real	50	cnn	1	during	durin	5
900	141	real	50	cnn	0	the	the	3
900	142	real	50	cnn	0	demonstrations.	demonstrations.	15
900	143	real	50	cnn	1	The	Thw	2
900	144	real	50	cnn	1	rally	raley	3
900	145	real	50	cnn	1	was	wass	3
900	146	real	50	cnn	1	organized	organiced	6
900	147	real	50	cnn	0	through	through	7
900	148	real	50	cnn	1	social	socila	4
900	149	real	50	cnn	0	media,	media,	6
900	150	real	50	cnn	1	much	mucho	4
900	151	real	50	cnn	1	like	lake	1
900	152	real	50	cnn	0	protests	protests	8
900	153	real	50	cnn	1	over	ower	1
900	154	real	50	cnn	1	the	tha	2
900	155	real	50	cnn	1	killing	kidding	2
900	156	real	50	cnn	1	of	od	1
900	157	real	50	cnn	1	Eric	eric	0
900	158	real	50	cnn	0	Garner,	Garner,	7
900	159	real	50	cnn	1	who	wich	1
900	160	real	50	cnn	1	died	ded	1
900	161	real	50	cnn	1	while	whille	4
900	162	real	50	cnn	0	police	police	6
900	163	real	50	cnn	0	held	held	4
900	164	real	50	cnn	1	him	mih	0
900	165	real	50	cnn	1	in	i	1
900	166	real	50	cnn	0	what	what	4
900	167	real	50	cnn	1	appeared	appeard	6
900	168	real	50	cnn	0	to	to	2
900	169	real	50	cnn	1	be	bem	2
900	170	real	50	cnn	1	a	at	1
900	171	real	50	cnn	0	chokehold.	chokehold.	10
900	172	real	50	cnn	1	The	them	0
900	173	real	50	cnn	0	demonstrators	demonstrators	13
900	174	real	50	cnn	0	chanted	chanted	7
900	175	real	50	cnn	0	"Black	"Black	6
900	176	real	50	cnn	1	Lives	LIves	1
900	177	real	50	cnn	0	Matter"	Matter"	7
900	178	real	50	cnn	0	and	and	3
900	179	real	50	cnn	0	"Justice	"Justice	8
900	180	real	50	cnn	0	for	for	3
900	181	real	50	cnn	0	Freddie	Freddie	7
900	182	real	50	cnn	0	Gray"	Gray"	5
900	183	real	50	cnn	0	--	--	2
900	184	real	50	cnn	0	the	the	3
900	185	real	50	cnn	1	Baltimore	Boltimore	1
900	186	real	50	cnn	1	man	men	1
900	187	real	50	cnn	1	whose	whoes	3
900	188	real	50	cnn	1	death	dheath	1
900	189	real	50	cnn	0	sparked	sparked	7
900	190	real	50	cnn	1	street	strit	3
900	191	real	50	cnn	0	confrontations	confrontations	14
900	192	real	50	cnn	0	in	in	2
900	193	real	50	cnn	0	Baltimore.	Baltimore.	10
900	194	real	50	cnn	0	CNN	CNN	3
900	195	real	50	cnn	0	affiliate	affiliate	9
900	196	real	50	cnn	0	WCBS	WCBS	4
900	197	real	50	cnn	1	reported	reprted	3
900	198	real	50	cnn	0	Mayor	Mayor	5
900	199	real	50	cnn	0	Bill	Bill	4
900	200	real	50	cnn	1	de	die	1
900	201	real	50	cnn	0	Blasio	Blasio	6
900	202	real	50	cnn	1	sent	send	3
900	203	real	50	cnn	1	a	al	1
900	204	real	50	cnn	1	message	messsage	4
900	205	real	50	cnn	0	to	to	2
900	206	real	50	cnn	1	the	tne	1
900	207	real	50	cnn	0	protesters:	protesters:	11
900	208	real	50	cnn	0	"I'd	"I'd	4
900	209	real	50	cnn	1	say	soy	1
900	210	real	50	cnn	1	that	hed	0
900	211	real	50	cnn	0	if	if	2
900	212	real	50	cnn	1	you	yuo	1
900	213	real	50	cnn	1	want	wabt	2
900	214	real	50	cnn	1	to	do	0
900	215	real	50	cnn	1	make	mke	1
900	216	real	50	cnn	0	change,	change,	7
900	217	real	50	cnn	0	keep	keep	4
900	218	real	50	cnn	1	things	thinks	4
900	219	real	50	cnn	0	peaceful."	peaceful."	10
900	220	real	50	cnn	0	A	A	1
900	221	real	50	cnn	0	smaller	smaller	7
900	222	real	50	cnn	1	rally	raley	3
900	223	real	50	cnn	1	was	wass	3
900	224	real	50	cnn	0	held	held	4
900	225	real	50	cnn	1	Tuesday	Twesday	1
900	226	real	50	cnn	0	in	in	2
900	227	real	50	cnn	0	New	New	3
900	228	real	50	cnn	0	York.	York.	5
900	229	real	50	cnn	1	In	I	1
900	230	real	50	cnn	0	Washington,	Washington,	11
900	231	real	50	cnn	0	about	about	5
900	232	real	50	cnn	0	500	500	3
900	233	real	50	cnn	0	protesters,	protesters,	11
900	234	real	50	cnn	0	mostly	mostly	6
900	235	real	50	cnn	1	in	is	1
900	236	real	50	cnn	1	their	tey	1
900	237	real	50	cnn	0	20s,	20s,	4
900	238	real	50	cnn	0	gathered	gathered	8
900	239	real	50	cnn	0	in	in	2
900	240	real	50	cnn	1	the	tehere	1
900	241	real	50	cnn	1	middle	middles	6
900	242	real	50	cnn	1	of	iof	0
900	243	real	50	cnn	0	H	H	1
900	244	real	50	cnn	1	Street	Setreet	1
900	245	real	50	cnn	1	and	andave	3
900	246	real	50	cnn	0	7th	7th	3
900	247	real	50	cnn	0	and	and	3
900	248	real	50	cnn	0	chanted,	chanted,	8
900	249	real	50	cnn	0	"All	"All	4
900	250	real	50	cnn	0	night,	night,	6
900	251	real	50	cnn	1	all	alll	3
900	252	real	50	cnn	0	day,	day,	4
900	253	real	50	cnn	1	we're	w're	1
900	254	real	50	cnn	1	gonna	gana	1
900	255	real	50	cnn	1	fight	figth	3
900	256	real	50	cnn	1	for	ffor	1
900	257	real	50	cnn	0	Freddie	Freddie	7
900	258	real	50	cnn	0	Gray."	Gray."	6
900	259	real	50	cnn	1	The	they	0
900	260	real	50	cnn	1	mood	mode	2
900	261	real	50	cnn	1	seemed	semmed	2
900	262	real	50	cnn	1	more	mote	2
900	263	real	50	cnn	0	festive	festive	7
900	264	real	50	cnn	1	than	them	2
900	265	real	50	cnn	0	confrontational,	confrontational,	16
900	266	real	50	cnn	1	with	whith	1
900	267	real	50	cnn	1	songs	sogns	2
900	268	real	50	cnn	1	by	bye	2
900	269	real	50	cnn	1	Public	Publics	6
900	270	real	50	cnn	0	Enemy	Enemy	5
900	271	real	50	cnn	1	like	lake	1
900	272	real	50	cnn	0	"Fight	"Fight	6
900	273	real	50	cnn	1	the	ttt	1
900	274	real	50	cnn	0	Power"	Power"	6
900	275	real	50	cnn	1	playing	planying	3
900	276	real	50	cnn	0	and	and	3
900	277	real	50	cnn	0	sign-language	sign-language	13
900	278	real	50	cnn	1	interpreters	interpretes	10
900	279	real	50	cnn	0	translating	translating	11
900	280	real	50	cnn	0	the	the	3
900	281	real	50	cnn	1	music	music'	5
900	282	real	50	cnn	1	and	ans	2
900	283	real	50	cnn	0	chants.	chants.	7
900	284	real	50	cnn	1	The	them	0
900	285	real	50	cnn	1	protest	protes	6
900	286	real	50	cnn	0	moved	moved	5
900	287	real	50	cnn	0	to	to	2
900	288	real	50	cnn	1	the	tehere	1
900	289	real	50	cnn	1	White	Wihte	1
900	290	real	50	cnn	1	House	Hause	1
900	291	real	50	cnn	1	where	wher	4
900	292	real	50	cnn	1	most	more	2
900	293	real	50	cnn	1	of	off	2
900	294	real	50	cnn	1	the	da	0
900	295	real	50	cnn	0	crowd	crowd	5
900	296	real	50	cnn	0	dispersed.	dispersed.	10
900	297	real	50	cnn	1	It	I	1
900	298	real	50	cnn	1	started	staied	3
900	299	real	50	cnn	1	after	affer	2
900	300	real	50	cnn	1	most	more	2
900	301	real	50	cnn	0	office	office	6
900	302	real	50	cnn	1	workers	workes	5
900	303	real	50	cnn	0	had	had	3
900	304	real	50	cnn	0	headed	headed	6
900	305	real	50	cnn	1	home	homw	3
900	306	real	50	cnn	0	and	and	3
900	307	real	50	cnn	1	didn't	dident	3
900	308	real	50	cnn	0	disrupt	disrupt	7
900	309	real	50	cnn	0	the	the	3
900	310	real	50	cnn	0	Washington	Washington	10
900	311	real	50	cnn	0	workforce	workforce	9
900	312	real	50	cnn	0	badly.	badly.	6
900	313	real	50	cnn	0	One	One	3
900	314	real	50	cnn	0	of	of	2
900	315	real	50	cnn	1	the	d	0
900	316	real	50	cnn	0	groups	groups	6
900	317	real	50	cnn	1	involved	inloved	2
900	318	real	50	cnn	1	in	im	1
900	319	real	50	cnn	0	the	the	3
900	320	real	50	cnn	0	protest	protest	7
900	321	real	50	cnn	1	is	vis	0
900	322	real	50	cnn	1	the	5the	0
900	323	real	50	cnn	0	DC	DC	2
900	324	real	50	cnn	0	Ferguson	Ferguson	8
900	325	real	50	cnn	0	Movement.	Movement.	9
900	326	real	50	cnn	0	Organizer	Organizer	9
900	327	real	50	cnn	0	Eugene	Eugene	6
900	328	real	50	cnn	0	Puryear	Puryear	7
900	329	real	50	cnn	1	said	sayed	2
900	330	real	50	cnn	1	the	tne	1
900	331	real	50	cnn	0	march	march	5
900	332	real	50	cnn	1	was	wass	3
900	333	real	50	cnn	0	called	called	6
900	334	real	50	cnn	1	to	too	2
900	335	real	50	cnn	1	show	shows	4
900	336	real	50	cnn	0	solidarity	solidarity	10
900	337	real	50	cnn	0	with	with	4
900	338	real	50	cnn	1	the	Athe	0
900	339	real	50	cnn	0	residents	residents	9
900	340	real	50	cnn	1	in	is	1
900	341	real	50	cnn	0	Baltimore	Baltimore	9
900	342	real	50	cnn	1	and	ahdn	1
900	343	real	50	cnn	1	to	tj	1
900	344	real	50	cnn	0	highlight	highlight	9
900	345	real	50	cnn	0	that	that	4
900	346	real	50	cnn	1	police	pollice	3
900	347	real	50	cnn	0	brutality	brutality	9
900	348	real	50	cnn	1	is	id	1
900	349	real	50	cnn	1	a	as	1
900	350	real	50	cnn	1	national	nationnal	6
900	351	real	50	cnn	0	issue.	issue.	6
900	352	real	50	cnn	0	Several	Several	7
900	353	real	50	cnn	1	hundred	hundren	6
900	354	real	50	cnn	1	people	peple	2
900	355	real	50	cnn	0	gathered	gathered	8
900	356	real	50	cnn	0	in	in	2
900	357	real	50	cnn	1	Gold	Cold	0
900	358	real	50	cnn	0	Medal	Medal	5
900	359	real	50	cnn	1	Park	Parc	3
900	360	real	50	cnn	0	in	in	2
900	361	real	50	cnn	0	Minneapolis	Minneapolis	11
900	362	real	50	cnn	0	for	for	3
900	363	real	50	cnn	0	a	a	1
900	364	real	50	cnn	1	rally	raley	3
900	365	real	50	cnn	0	organized	organized	9
900	366	real	50	cnn	1	by	bye	2
900	367	real	50	cnn	0	the	the	3
900	368	real	50	cnn	1	group	grupo	2
900	369	real	50	cnn	1	of	fot	0
900	370	real	50	cnn	0	#BlackLivesMatter.	#BlackLivesMatter.	18
900	371	real	50	cnn	1	The	th	0
900	372	real	50	cnn	0	Minneapolis	Minneapolis	11
900	373	real	50	cnn	1	group	gropus	3
900	374	real	50	cnn	1	held	hept	2
900	375	real	50	cnn	1	similar	similir	5
900	376	real	50	cnn	1	events	evets	3
900	377	real	50	cnn	1	in	im	1
900	378	real	50	cnn	1	the	tehe	1
900	379	real	50	cnn	1	past	pas	3
900	380	real	50	cnn	0	in	in	2
900	381	real	50	cnn	1	response	respones	6
900	382	real	50	cnn	1	to	fot	0
900	383	real	50	cnn	0	alleged	alleged	7
900	384	real	50	cnn	1	police	plice	1
900	385	real	50	cnn	0	brutality	brutality	9
900	386	real	50	cnn	1	across	accros	2
900	387	real	50	cnn	1	the	thay	2
900	388	real	50	cnn	0	country.	country.	8
900	389	real	50	cnn	0	Protests	Protests	8
900	390	real	50	cnn	1	also	aslo	1
900	391	real	50	cnn	0	were	were	4
900	392	real	50	cnn	0	held	held	4
900	393	real	50	cnn	0	in	in	2
900	394	real	50	cnn	0	Boston	Boston	6
900	395	real	50	cnn	1	and	abd	1
900	396	real	50	cnn	0	Houston.	Houston.	8
900	397	real	50	cnn	1	On	Pm	0
900	398	real	50	cnn	0	Tuesday,	Tuesday,	8
900	399	real	50	cnn	0	violent	violent	7
900	400	real	50	cnn	0	protests	protests	8
900	401	real	50	cnn	0	took	took	4
900	402	real	50	cnn	1	place	palce	1
900	403	real	50	cnn	1	in	is	1
900	404	real	50	cnn	0	Ferguson,	Ferguson,	9
900	405	real	50	cnn	0	Missouri,	Missouri,	9
900	406	real	50	cnn	1	where	wich	1
900	407	real	50	cnn	1	three	trhee	1
900	408	real	50	cnn	1	people	peple	2
900	409	real	50	cnn	0	were	were	4
900	410	real	50	cnn	0	shot,	shot,	5
900	411	real	50	cnn	1	the	de	0
900	412	real	50	cnn	0	city	city	4
900	413	real	50	cnn	1	police	plice	1
900	414	real	50	cnn	0	reported.	reported.	9
900	415	real	50	cnn	0	Police	Police	6
900	416	real	50	cnn	1	said	start	1
900	417	real	50	cnn	1	they	Their	0
900	418	real	50	cnn	1	didn't	did't	3
900	419	real	50	cnn	0	do	do	2
900	420	real	50	cnn	1	the	lhe	0
900	421	real	50	cnn	0	shooting.	shooting.	9
900	422	real	50	cnn	0	A	A	1
900	423	real	50	cnn	0	20-year-old	20-year-old	11
900	424	real	50	cnn	1	man	wan	0
900	425	real	50	cnn	1	was	wass	3
900	426	real	50	cnn	0	arrested	arrested	8
900	427	real	50	cnn	0	and	and	3
900	428	real	50	cnn	1	the	they	3
900	429	real	50	cnn	0	three	three	5
900	430	real	50	cnn	1	victims	victimis	6
900	431	real	50	cnn	1	were	was	1
900	432	real	50	cnn	1	in	im	1
900	433	real	50	cnn	1	stable	stabile	4
900	434	real	50	cnn	1	condition	condiction	5
900	435	real	50	cnn	0	--	--	2
900	436	real	50	cnn	0	two	two	3
900	437	real	50	cnn	1	with	iwth	0
900	438	real	50	cnn	0	wounds	wounds	6
900	439	real	50	cnn	1	to	trto	1
900	440	real	50	cnn	1	the	thr	2
900	441	real	50	cnn	0	neck,	neck,	5
900	442	real	50	cnn	1	one	ohne	1
900	443	real	50	cnn	1	in	i	1
900	444	real	50	cnn	0	the	the	3
900	445	real	50	cnn	0	leg,	leg,	4
900	446	real	50	cnn	1	police	poilce	2
900	447	real	50	cnn	0	said.	said.	5
900	448	real	50	cnn	0	Police	Police	6
900	449	real	50	cnn	0	said	said	4
900	450	real	50	cnn	0	about	about	5
900	451	real	50	cnn	0	300	300	3
900	452	real	50	cnn	1	people	pepole	2
900	453	real	50	cnn	0	marched,	marched,	8
900	454	real	50	cnn	1	with	withe	4
900	455	real	50	cnn	0	protesters	protesters	10
900	456	real	50	cnn	0	throwing	throwing	8
900	457	real	50	cnn	0	rocks	rocks	5
900	458	real	50	cnn	1	at	ay	1
900	459	real	50	cnn	0	police,	police,	7
900	460	real	50	cnn	0	damaging	damaging	8
900	461	real	50	cnn	1	four	foar	2
900	462	real	50	cnn	1	police	polic	5
900	463	real	50	cnn	0	cars	cars	4
900	464	real	50	cnn	0	and	and	3
900	465	real	50	cnn	1	setting	seting	3
900	466	real	50	cnn	0	trash	trash	5
900	467	real	50	cnn	0	and	and	3
900	468	real	50	cnn	1	debris	debri	5
900	469	real	50	cnn	1	on	no	0
900	470	real	50	cnn	0	fire	fire	4
900	471	real	50	cnn	1	near	nier	1
900	472	real	50	cnn	0	Northwinds	Northwinds	10
900	473	real	50	cnn	0	Estates	Estates	7
900	474	real	50	cnn	1	and	aond	1
900	475	real	50	cnn	0	West	West	4
900	476	real	50	cnn	0	Florissant,	Florissant,	11
900	477	real	50	cnn	1	police	polce	3
900	478	real	50	cnn	0	said.	said.	5
900	479	real	50	cnn	0	One	One	3
900	480	real	50	cnn	0	business	business	8
900	481	real	50	cnn	1	in	In	0
900	482	real	50	cnn	0	Dellwood	Dellwood	8
900	483	real	50	cnn	1	was	wass	3
900	484	real	50	cnn	0	damaged,	damaged,	8
900	485	real	50	cnn	1	police	poilce	2
900	486	real	50	cnn	0	said.	said.	5
900	487	real	50	cnn	1	No	n'º	0
900	488	real	50	cnn	1	officers	offficers	3
900	489	real	50	cnn	0	were	were	4
900	490	real	50	cnn	1	injured	injuried	5
900	491	real	50	cnn	1	as	al	1
900	492	real	50	cnn	0	police	police	6
900	493	real	50	cnn	1	conducted	conduced	6
900	494	real	50	cnn	0	anti-riot	anti-riot	9
900	495	real	50	cnn	0	activities	activities	10
900	496	real	50	cnn	1	until	utill	1
900	497	real	50	cnn	0	3	3	1
900	498	real	50	cnn	1	a.m.	am	1
900	499	real	50	cnn	1	In	Im	1
900	500	real	50	cnn	1	Los	los	0
900	501	real	50	cnn	0	Angeles,	Angeles,	8
900	502	real	50	cnn	1	six	siX	2
900	503	real	50	cnn	1	people	pepole	2
900	504	real	50	cnn	0	protesting	protesting	10
900	505	real	50	cnn	0	against	against	7
900	506	real	50	cnn	0	police	police	6
900	507	real	50	cnn	0	brutality	brutality	9
900	508	real	50	cnn	1	were	wery	3
900	509	real	50	cnn	0	arrested	arrested	8
900	510	real	50	cnn	1	Monday	mondy	0
900	511	real	50	cnn	1	night	nihgt	2
