WordEyetracking	WordModel	TextEyetracking	TextModel	IndexEyetracking	IndexModel
capitulate	capitulate 	150	text-241	134	133
in	in 	150	text-241	135	134
spectacular	spectacular 	150	text-241	136	135
fashion	fashion 	150	text-241	137	136
to	to 	150	text-241	138	137
not	not 	150	text-241	139	138
take	take 	150	text-241	140	139
the	the 	150	text-241	141	140
Premier	premier 	150	text-241	142	141
League	league 	150	text-241	143	142
title.	title. 	150	text-241	144	143
Second-placed	second-placed 	150	text-241	145	144
Arsenal,	arsenal, 	150	text-241	146	145
on	on 	150	text-241	147	146
66	66 	150	text-241	148	147
points,	points, 	150	text-241	149	148
lead	lead 	150	text-241	150	149
Manchester	manchester 	150	text-241	151	150
United	united 	150	text-241	152	151
on	on 	150	text-241	153	152
65	65 	150	text-241	154	153
and	and 	150	text-241	155	154
Manchester	manchester 	150	text-241	156	155
City	city 	150	text-241	157	156
on	on 	150	text-241	158	157
64.	64. 	150	text-241	159	158
In	in 	90	done-cnn-text-805	1	1
cities	cities 	90	done-cnn-text-805	2	2
across	across 	90	done-cnn-text-805	3	3
the	the 	90	done-cnn-text-805	4	4
United	united 	90	done-cnn-text-805	5	5
States,	states, 	90	done-cnn-text-805	6	6
marchers	marchers 	90	done-cnn-text-805	7	7
took	took 	90	done-cnn-text-805	8	8
to	to 	90	done-cnn-text-805	9	9
the	the 	90	done-cnn-text-805	10	10
streets	streets 	90	done-cnn-text-805	11	11
to	to 	90	done-cnn-text-805	12	12
show	show 	90	done-cnn-text-805	13	13
support	support 	90	done-cnn-text-805	14	14
for	for 	90	done-cnn-text-805	15	15
protesters	protesters 	90	done-cnn-text-805	16	16
in	in 	90	done-cnn-text-805	17	17
Baltimore	baltimore 	90	done-cnn-text-805	18	18
and	and 	90	done-cnn-text-805	19	19
to	to 	90	done-cnn-text-805	20	20
complain	complain 	90	done-cnn-text-805	21	21
about	about 	90	done-cnn-text-805	22	22
police	police 	90	done-cnn-text-805	23	23
violence	violence 	90	done-cnn-text-805	24	24
in	in 	90	done-cnn-text-805	25	25
their	their 	90	done-cnn-text-805	26	26
own	own 	90	done-cnn-text-805	27	27
towns.	towns. 	90	done-cnn-text-805	28	28
On	on 	90	done-cnn-text-805	29	29
Wednesday	wednesday 	90	done-cnn-text-805	30	30
night,	night, 	90	done-cnn-text-805	31	31
several	several 	90	done-cnn-text-805	32	32
hundred	hundred 	90	done-cnn-text-805	33	33
people	people 	90	done-cnn-text-805	34	34
streamed	streamed 	90	done-cnn-text-805	35	35
into	into 	90	done-cnn-text-805	36	36
Union	union 	90	done-cnn-text-805	37	37
Square	square 	90	done-cnn-text-805	38	38
for	for 	90	done-cnn-text-805	39	39
an	an 	90	done-cnn-text-805	40	40
"NYC	nyc 	90	done-cnn-text-805	41	41
Rise	rise 	90	done-cnn-text-805	42	42
Up	up 	90	done-cnn-text-805	43	43
&	& 	90	done-cnn-text-805	44	44
Shut	shut 	90	done-cnn-text-805	45	45
It	it 	90	done-cnn-text-805	46	46
Down	down 	90	done-cnn-text-805	47	47
With	with 	90	done-cnn-text-805	48	48
Baltimore"	baltimore 	90	done-cnn-text-805	49	49
rally.	rally. 	90	done-cnn-text-805	50	50
Protesters	protesters 	90	done-cnn-text-805	51	51
headed	headed 	90	done-cnn-text-805	52	52
west	west 	90	done-cnn-text-805	53	53
on	on 	90	done-cnn-text-805	54	54
17th	17th 	90	done-cnn-text-805	55	55
Street	street 	90	done-cnn-text-805	56	56
and	and 	90	done-cnn-text-805	57	57
were	were 	90	done-cnn-text-805	58	58
met	met 	90	done-cnn-text-805	59	59
by	by 	90	done-cnn-text-805	60	60
New	new 	90	done-cnn-text-805	61	61
York	york 	90	done-cnn-text-805	62	62
City	city 	90	done-cnn-text-805	63	63
Police	police 	90	done-cnn-text-805	64	64
officers	officers 	90	done-cnn-text-805	65	65
who	who 	90	done-cnn-text-805	66	66
pushed	pushed 	90	done-cnn-text-805	67	67
them	them 	90	done-cnn-text-805	68	68
back.	back. 	90	done-cnn-text-805	69	69
A	a 	90	done-cnn-text-805	70	70
small	small 	90	done-cnn-text-805	71	71
scuffle	scuffle 	90	done-cnn-text-805	72	72
broke	broke 	90	done-cnn-text-805	73	73
out	out 	90	done-cnn-text-805	74	74
between	between 	90	done-cnn-text-805	75	75
the	the 	90	done-cnn-text-805	76	76
two	two 	90	done-cnn-text-805	77	77
front	front 	90	done-cnn-text-805	78	78
lines	lines 	90	done-cnn-text-805	79	79
and	and 	90	done-cnn-text-805	80	80
police	police 	90	done-cnn-text-805	81	81
placed	placed 	90	done-cnn-text-805	82	82
at	at 	90	done-cnn-text-805	83	83
least	least 	90	done-cnn-text-805	84	84
20	20 	90	done-cnn-text-805	85	85
people	people 	90	done-cnn-text-805	86	86
in	in 	90	done-cnn-text-805	87	87
zip	zip 	90	done-cnn-text-805	88	88
ties	ties 	90	done-cnn-text-805	89	89
in	in 	90	done-cnn-text-805	90	90
the	the 	90	done-cnn-text-805	91	91
street.	street. 	90	done-cnn-text-805	92	92
The	the 	90	done-cnn-text-805	93	93
NYPD	nypd 	90	done-cnn-text-805	94	94
also	also 	90	done-cnn-text-805	95	95
handed	handed 	90	done-cnn-text-805	96	96
out	out 	90	done-cnn-text-805	97	97
fliers	fliers 	90	done-cnn-text-805	98	98
and	and 	90	done-cnn-text-805	99	99
used	used 	90	done-cnn-text-805	100	100
loudspeakers	loudspeakers 	90	done-cnn-text-805	101	101
to	to 	90	done-cnn-text-805	102	102
tell	tell 	90	done-cnn-text-805	103	103
protesters	protesters 	90	done-cnn-text-805	104	104
and	and 	90	done-cnn-text-805	105	105
pedestrians	pedestrians 	90	done-cnn-text-805	106	106
to	to 	90	done-cnn-text-805	107	107
stay	stay 	90	done-cnn-text-805	108	108
on	on 	90	done-cnn-text-805	109	109
the	the 	90	done-cnn-text-805	110	110
sidewalk.	sidewalk. 	90	done-cnn-text-805	111	111
One	one 	90	done-cnn-text-805	112	112
person	person 	90	done-cnn-text-805	113	113
was	was 	90	done-cnn-text-805	114	114
placed	placed 	90	done-cnn-text-805	115	115
in	in 	90	done-cnn-text-805	116	116
ambulance	ambulance 	90	done-cnn-text-805	117	117
and	and 	90	done-cnn-text-805	118	118
taken	taken 	90	done-cnn-text-805	119	119
away.	away. 	90	done-cnn-text-805	120	120
The	the 	90	done-cnn-text-805	121	121
crowd	crowd 	90	done-cnn-text-805	122	122
headed	headed 	90	done-cnn-text-805	123	123
toward	toward 	90	done-cnn-text-805	124	124
Times	times 	90	done-cnn-text-805	125	125
Square.	square. 	90	done-cnn-text-805	126	126
A	a 	90	done-cnn-text-805	127	127
law	law 	90	done-cnn-text-805	128	128
enforcement	enforcement 	90	done-cnn-text-805	129	129
source	source 	90	done-cnn-text-805	130	130
told	told 	90	done-cnn-text-805	131	131
CNN	cnn 	90	done-cnn-text-805	132	132
that	that 	90	done-cnn-text-805	133	133
more	more 	90	done-cnn-text-805	134	134
than	than 	90	done-cnn-text-805	135	135
60	60 	90	done-cnn-text-805	136	136
people	people 	90	done-cnn-text-805	137	137
were	were 	90	done-cnn-text-805	138	138
arrested	arrested 	90	done-cnn-text-805	139	139
during	during 	90	done-cnn-text-805	140	140
the	the 	90	done-cnn-text-805	141	141
demonstrations.	demonstrations. 	90	done-cnn-text-805	142	142
The	the 	90	done-cnn-text-805	143	143
rally	rally 	90	done-cnn-text-805	144	144
was	was 	90	done-cnn-text-805	145	145
organized	organized 	90	done-cnn-text-805	146	146
through	through 	90	done-cnn-text-805	147	147
social	social 	90	done-cnn-text-805	148	148
media,	media, 	90	done-cnn-text-805	149	149
much	much 	90	done-cnn-text-805	150	150
like	like 	90	done-cnn-text-805	151	151
protests	protests 	90	done-cnn-text-805	152	152
over	over 	90	done-cnn-text-805	153	153
the	the 	90	done-cnn-text-805	154	154
killing	killing 	90	done-cnn-text-805	155	155
of	of 	90	done-cnn-text-805	156	156
Eric	eric 	90	done-cnn-text-805	157	157
Garner,	garner, 	90	done-cnn-text-805	158	158
who	who 	90	done-cnn-text-805	159	159
died	died 	90	done-cnn-text-805	160	160
while	while 	90	done-cnn-text-805	161	161
police	police 	90	done-cnn-text-805	162	162
held	held 	90	done-cnn-text-805	163	163
him	him 	90	done-cnn-text-805	164	164
in	in 	90	done-cnn-text-805	165	165
what	what 	90	done-cnn-text-805	166	166
appeared	appeared 	90	done-cnn-text-805	167	167
to	to 	90	done-cnn-text-805	168	168
be	be 	90	done-cnn-text-805	169	169
a	a 	90	done-cnn-text-805	170	170
chokehold.	chokehold. 	90	done-cnn-text-805	171	171
The	the 	90	done-cnn-text-805	172	172
demonstrators	demonstrators 	90	done-cnn-text-805	173	173
chanted	chanted 	90	done-cnn-text-805	174	174
"Black	black 	90	done-cnn-text-805	175	175
Lives	lives 	90	done-cnn-text-805	176	176
Matter"	matter 	90	done-cnn-text-805	177	177
and	and 	90	done-cnn-text-805	178	178
"Justice	justice 	90	done-cnn-text-805	179	179
for	for 	90	done-cnn-text-805	180	180
Freddie	freddie 	90	done-cnn-text-805	181	181
Gray"	gray 	90	done-cnn-text-805	182	182
--	-- 	90	done-cnn-text-805	183	183
the	the 	90	done-cnn-text-805	184	184
Baltimore	baltimore 	90	done-cnn-text-805	185	185
man	man 	90	done-cnn-text-805	186	186
whose	whose 	90	done-cnn-text-805	187	187
death	death 	90	done-cnn-text-805	188	188
sparked	sparked 	90	done-cnn-text-805	189	189
street	street 	90	done-cnn-text-805	190	190
confrontations	confrontations 	90	done-cnn-text-805	191	191
in	in 	90	done-cnn-text-805	192	192
Baltimore.	baltimore. 	90	done-cnn-text-805	193	193
CNN	cnn 	90	done-cnn-text-805	194	194
affiliate	affiliate 	90	done-cnn-text-805	195	195
WCBS	wcbs 	90	done-cnn-text-805	196	196
reported	reported 	90	done-cnn-text-805	197	197
Mayor	mayor 	90	done-cnn-text-805	198	198
Bill	bill 	90	done-cnn-text-805	199	199
de	de 	90	done-cnn-text-805	200	200
Blasio	blasio 	90	done-cnn-text-805	201	201
sent	sent 	90	done-cnn-text-805	202	202
a	a 	90	done-cnn-text-805	203	203
message	message 	90	done-cnn-text-805	204	204
to	to 	90	done-cnn-text-805	205	205
the	the 	90	done-cnn-text-805	206	206
protesters:	protesters: 	90	done-cnn-text-805	207	207
"I'd	id 	90	done-cnn-text-805	208	208
say	say 	90	done-cnn-text-805	209	209
that	that 	90	done-cnn-text-805	210	210
if	if 	90	done-cnn-text-805	211	211
you	you 	90	done-cnn-text-805	212	212
want	want 	90	done-cnn-text-805	213	213
to	to 	90	done-cnn-text-805	214	214
make	make 	90	done-cnn-text-805	215	215
change,	change, 	90	done-cnn-text-805	216	216
keep	keep 	90	done-cnn-text-805	217	217
things	things 	90	done-cnn-text-805	218	218
peaceful."	peaceful. 	90	done-cnn-text-805	219	219
A	a 	90	done-cnn-text-805	220	220
smaller	smaller 	90	done-cnn-text-805	221	221
rally	rally 	90	done-cnn-text-805	222	222
was	was 	90	done-cnn-text-805	223	223
held	held 	90	done-cnn-text-805	224	224
Tuesday	tuesday 	90	done-cnn-text-805	225	225
in	in 	90	done-cnn-text-805	226	226
New	new 	90	done-cnn-text-805	227	227
York.	york. 	90	done-cnn-text-805	228	228
In	in 	90	done-cnn-text-805	229	229
Washington,	washington, 	90	done-cnn-text-805	230	230
about	about 	90	done-cnn-text-805	231	231
500	500 	90	done-cnn-text-805	232	232
protesters,	protesters, 	90	done-cnn-text-805	233	233
mostly	mostly 	90	done-cnn-text-805	234	234
in	in 	90	done-cnn-text-805	235	235
their	their 	90	done-cnn-text-805	236	236
20s,	20s, 	90	done-cnn-text-805	237	237
gathered	gathered 	90	done-cnn-text-805	238	238
in	in 	90	done-cnn-text-805	239	239
the	the 	90	done-cnn-text-805	240	240
middle	middle 	90	done-cnn-text-805	241	241
of	of 	90	done-cnn-text-805	242	242
H	h 	90	done-cnn-text-805	243	243
Street	street 	90	done-cnn-text-805	244	244
and	and 	90	done-cnn-text-805	245	245
7th	7th 	90	done-cnn-text-805	246	246
and	and 	90	done-cnn-text-805	247	247
chanted,	chanted, 	90	done-cnn-text-805	248	248
"All	all 	90	done-cnn-text-805	249	249
night,	night, 	90	done-cnn-text-805	250	250
all	all 	90	done-cnn-text-805	251	251
day,	day, 	90	done-cnn-text-805	252	252
we're	were 	90	done-cnn-text-805	253	253
gonna	gonna 	90	done-cnn-text-805	254	254
fight	fight 	90	done-cnn-text-805	255	255
for	for 	90	done-cnn-text-805	256	256
Freddie	freddie 	90	done-cnn-text-805	257	257
Gray."	gray. 	90	done-cnn-text-805	258	258
The	the 	90	done-cnn-text-805	259	259
mood	mood 	90	done-cnn-text-805	260	260
seemed	seemed 	90	done-cnn-text-805	261	261
more	more 	90	done-cnn-text-805	262	262
festive	festive 	90	done-cnn-text-805	263	263
than	than 	90	done-cnn-text-805	264	264
confrontational,	confrontational, 	90	done-cnn-text-805	265	265
with	with 	90	done-cnn-text-805	266	266
songs	songs 	90	done-cnn-text-805	267	267
by	by 	90	done-cnn-text-805	268	268
Public	public 	90	done-cnn-text-805	269	269
Enemy	enemy 	90	done-cnn-text-805	270	270
like	like 	90	done-cnn-text-805	271	271
"Fight	fight 	90	done-cnn-text-805	272	272
the	the 	90	done-cnn-text-805	273	273
Power"	power 	90	done-cnn-text-805	274	274
playing	playing 	90	done-cnn-text-805	275	275
and	and 	90	done-cnn-text-805	276	276
sign-language	sign-language 	90	done-cnn-text-805	277	277
interpreters	interpreters 	90	done-cnn-text-805	278	278
translating	translating 	90	done-cnn-text-805	279	279
the	the 	90	done-cnn-text-805	280	280
music	music 	90	done-cnn-text-805	281	281
and	and 	90	done-cnn-text-805	282	282
chants.	chants. 	90	done-cnn-text-805	283	283
The	the 	90	done-cnn-text-805	284	284
protest	protest 	90	done-cnn-text-805	285	285
moved	moved 	90	done-cnn-text-805	286	286
to	to 	90	done-cnn-text-805	287	287
the	the 	90	done-cnn-text-805	288	288
White	white 	90	done-cnn-text-805	289	289
House	house 	90	done-cnn-text-805	290	290
where	where 	90	done-cnn-text-805	291	291
most	most 	90	done-cnn-text-805	292	292
of	of 	90	done-cnn-text-805	293	293
the	the 	90	done-cnn-text-805	294	294
crowd	crowd 	90	done-cnn-text-805	295	295
dispersed.	dispersed. 	90	done-cnn-text-805	296	296
It	it 	90	done-cnn-text-805	297	297
started	started 	90	done-cnn-text-805	298	298
after	after 	90	done-cnn-text-805	299	299
most	most 	90	done-cnn-text-805	300	300
office	office 	90	done-cnn-text-805	301	301
workers	workers 	90	done-cnn-text-805	302	302
had	had 	90	done-cnn-text-805	303	303
headed	headed 	90	done-cnn-text-805	304	304
home	home 	90	done-cnn-text-805	305	305
and	and 	90	done-cnn-text-805	306	306
didn't	didnt 	90	done-cnn-text-805	307	307
disrupt	disrupt 	90	done-cnn-text-805	308	308
the	the 	90	done-cnn-text-805	309	309
Washington	washington 	90	done-cnn-text-805	310	310
workforce	workforce 	90	done-cnn-text-805	311	311
badly.	badly. 	90	done-cnn-text-805	312	312
One	one 	90	done-cnn-text-805	313	313
of	of 	90	done-cnn-text-805	314	314
the	the 	90	done-cnn-text-805	315	315
groups	groups 	90	done-cnn-text-805	316	316
involved	involved 	90	done-cnn-text-805	317	317
in	in 	90	done-cnn-text-805	318	318
the	the 	90	done-cnn-text-805	319	319
protest	protest 	90	done-cnn-text-805	320	320
is	is 	90	done-cnn-text-805	321	321
the	the 	90	done-cnn-text-805	322	322
DC	dc 	90	done-cnn-text-805	323	323
Ferguson	ferguson 	90	done-cnn-text-805	324	324
Movement.	movement. 	90	done-cnn-text-805	325	325
Organizer	organizer 	90	done-cnn-text-805	326	326
Eugene	eugene 	90	done-cnn-text-805	327	327
Puryear	puryear 	90	done-cnn-text-805	328	328
said	said 	90	done-cnn-text-805	329	329
the	the 	90	done-cnn-text-805	330	330
march	march 	90	done-cnn-text-805	331	331
was	was 	90	done-cnn-text-805	332	332
called	called 	90	done-cnn-text-805	333	333
to	to 	90	done-cnn-text-805	334	334
show	show 	90	done-cnn-text-805	335	335
solidarity	solidarity 	90	done-cnn-text-805	336	336
with	with 	90	done-cnn-text-805	337	337
the	the 	90	done-cnn-text-805	338	338
residents	residents 	90	done-cnn-text-805	339	339
in	in 	90	done-cnn-text-805	340	340
Baltimore	baltimore 	90	done-cnn-text-805	341	341
and	and 	90	done-cnn-text-805	342	342
to	to 	90	done-cnn-text-805	343	343
highlight	highlight 	90	done-cnn-text-805	344	344
that	that 	90	done-cnn-text-805	345	345
police	police 	90	done-cnn-text-805	346	346
brutality	brutality 	90	done-cnn-text-805	347	347
is	is 	90	done-cnn-text-805	348	348
a	a 	90	done-cnn-text-805	349	349
national	national 	90	done-cnn-text-805	350	350
issue.	issue. 	90	done-cnn-text-805	351	351
Several	several 	90	done-cnn-text-805	352	352
hundred	hundred 	90	done-cnn-text-805	353	353
people	people 	90	done-cnn-text-805	354	354
gathered	gathered 	90	done-cnn-text-805	355	355
in	in 	90	done-cnn-text-805	356	356
Gold	gold 	90	done-cnn-text-805	357	357
Medal	medal 	90	done-cnn-text-805	358	358
Park	park 	90	done-cnn-text-805	359	359
in	in 	90	done-cnn-text-805	360	360
Minneapolis	minneapolis 	90	done-cnn-text-805	361	361
for	for 	90	done-cnn-text-805	362	362
a	a 	90	done-cnn-text-805	363	363
rally	rally 	90	done-cnn-text-805	364	364
organized	organized 	90	done-cnn-text-805	365	365
by	by 	90	done-cnn-text-805	366	366
the	the 	90	done-cnn-text-805	367	367
group	group 	90	done-cnn-text-805	368	368
of	of 	90	done-cnn-text-805	369	369
#BlackLivesMatter.	#blacklivesmatter. 	90	done-cnn-text-805	370	370
The	the 	90	done-cnn-text-805	371	371
Minneapolis	minneapolis 	90	done-cnn-text-805	372	372
group	group 	90	done-cnn-text-805	373	373
held	held 	90	done-cnn-text-805	374	375
similar	similar 	90	done-cnn-text-805	375	376
events	events 	90	done-cnn-text-805	376	377
in	in 	90	done-cnn-text-805	377	378
the	the 	90	done-cnn-text-805	378	379
past	past 	90	done-cnn-text-805	379	380
in	in 	90	done-cnn-text-805	380	381
response	response 	90	done-cnn-text-805	381	382
to	to 	90	done-cnn-text-805	382	383
alleged	alleged 	90	done-cnn-text-805	383	384
police	police 	90	done-cnn-text-805	384	385
brutality	brutality 	90	done-cnn-text-805	385	386
across	across 	90	done-cnn-text-805	386	387
the	the 	90	done-cnn-text-805	387	388
country.	country. 	90	done-cnn-text-805	388	389
Protests	protests 	90	done-cnn-text-805	389	390
also	also 	90	done-cnn-text-805	390	391
were	were 	90	done-cnn-text-805	391	392
held	held 	90	done-cnn-text-805	392	393
in	in 	90	done-cnn-text-805	393	394
Boston	boston 	90	done-cnn-text-805	394	395
and	and 	90	done-cnn-text-805	395	396
Houston.	houston. 	90	done-cnn-text-805	396	397
On	on 	90	done-cnn-text-805	397	398
Tuesday,	tuesday, 	90	done-cnn-text-805	398	399
violent	violent 	90	done-cnn-text-805	399	400
protests	protests 	90	done-cnn-text-805	400	401
took	took 	90	done-cnn-text-805	401	402
place	place 	90	done-cnn-text-805	402	403
in	in 	90	done-cnn-text-805	403	404
Ferguson,	ferguson, 	90	done-cnn-text-805	404	405
Missouri,	missouri, 	90	done-cnn-text-805	405	406
where	where 	90	done-cnn-text-805	406	407
