text	pos	etype	erate	source	error	word	eword	epos	label
800	59	swap	10	cnn	0	to	to	2	NA
800	60	swap	10	cnn	1	Milwaukee	Milwuakee	4	swap_repeat
800	61	swap	10	cnn	0	police.	police.	7	NA
800	62	swap	10	cnn	0	The	The	3	NA
800	63	swap	10	cnn	0	distraught	distraught	10	NA
800	64	swap	10	cnn	1	driver,	drvier,	2	swap_repeat
800	65	swap	10	cnn	0	Archie	Archie	6	NA
800	66	swap	10	cnn	1	Brown	Borwn	1	swap_repeat
800	67	swap	10	cnn	0	Jr.,	Jr.,	4	NA
800	68	swap	10	cnn	0	40,	40,	3	NA
800	69	swap	10	cnn	1	immediately	immeidately	4	swap_repeat
800	70	swap	10	cnn	1	stopped	stopepd	4	swap_repeat
800	71	swap	10	cnn	0	and	and	3	NA
800	72	swap	10	cnn	0	got	got	3	NA
800	73	swap	10	cnn	0	out	out	3	NA
800	74	swap	10	cnn	0	to	to	2	NA
800	75	swap	10	cnn	0	tend	tend	4	NA
800	76	swap	10	cnn	0	to	to	2	NA
800	77	swap	10	cnn	0	the	the	3	NA
800	78	swap	10	cnn	1	boy.	byo.	1	swap_repeat
800	79	swap	10	cnn	0	But	But	3	NA
800	80	swap	10	cnn	0	it	it	2	NA
800	81	swap	10	cnn	0	was	was	3	NA
800	82	swap	10	cnn	0	too	too	3	NA
800	83	swap	10	cnn	0	late,	late,	5	NA
800	84	swap	10	cnn	0	police	police	6	NA
800	85	swap	10	cnn	0	said.	said.	5	NA
800	86	swap	10	cnn	0	Damani	Damani	6	NA
800	87	swap	10	cnn	0	was	was	3	NA
800	88	swap	10	cnn	1	dead.	edad.	0	swap_repeat
800	89	swap	10	cnn	0	Damani's	Damani's	8	NA
800	90	swap	10	cnn	0	alarmed	alarmed	7	NA
800	91	swap	10	cnn	0	family	family	6	NA
800	92	swap	10	cnn	1	came	acme	0	swap_repeat
800	93	swap	10	cnn	0	running,	running,	8	NA
800	94	swap	10	cnn	0	including	including	9	NA
800	95	swap	10	cnn	0	his	his	3	NA
800	96	swap	10	cnn	0	older	older	5	NA
800	97	swap	10	cnn	0	brother,	brother,	8	NA
800	98	swap	10	cnn	0	15-year-old	15-year-old	11	NA
800	99	swap	10	cnn	0	Rasheed	Rasheed	7	NA
800	100	swap	10	cnn	0	Chiles,	Chiles,	7	NA
800	101	swap	10	cnn	0	police	police	6	NA
800	102	swap	10	cnn	0	said.	said.	5	NA
800	103	swap	10	cnn	0	That	That	4	NA
800	104	swap	10	cnn	0	was	was	3	NA
800	105	swap	10	cnn	0	not	not	3	NA
800	106	swap	10	cnn	0	the	the	3	NA
800	107	swap	10	cnn	0	end	end	3	NA
800	108	swap	10	cnn	0	of	of	2	NA
800	109	swap	10	cnn	0	the	the	3	NA
800	110	swap	10	cnn	1	situation.	siutation.	2	swap_repeat
800	111	swap	10	cnn	0	Soon,	Soon,	5	NA
800	112	swap	10	cnn	0	two	two	3	NA
800	113	swap	10	cnn	0	more	more	4	NA
800	114	swap	10	cnn	1	people	peopel	4	swap_repeat
800	115	swap	10	cnn	1	would	wuold	1	swap_repeat
800	116	swap	10	cnn	0	also	also	4	NA
800	117	swap	10	cnn	0	die:	die:	4	NA
800	118	swap	10	cnn	0	the	the	3	NA
800	119	swap	10	cnn	0	driver	driver	6	NA
800	120	swap	10	cnn	0	and	and	3	NA
800	121	swap	10	cnn	1	the	hte	0	swap_repeat
800	122	swap	10	cnn	0	teen	teen	4	NA
800	123	swap	10	cnn	0	were	were	4	NA
800	124	swap	10	cnn	0	both	both	4	NA
800	125	swap	10	cnn	0	felled	felled	6	NA
800	126	swap	10	cnn	0	by	by	2	NA
800	127	swap	10	cnn	0	bullets	bullets	7	NA
800	128	swap	10	cnn	0	fired	fired	5	NA
800	129	swap	10	cnn	0	by	by	2	NA
800	130	swap	10	cnn	0	the	the	3	NA
800	131	swap	10	cnn	0	same	same	4	NA
800	132	swap	10	cnn	0	man,	man,	4	NA
800	133	swap	10	cnn	1	police	polcie	3	swap_repeat
800	134	swap	10	cnn	0	said.	said.	5	NA
800	135	swap	10	cnn	0	That	That	4	NA
800	136	swap	10	cnn	0	man,	man,	4	NA
800	137	swap	10	cnn	0	identified	identified	10	NA
800	138	swap	10	cnn	0	as	as	2	NA
800	139	swap	10	cnn	0	Ricky	Ricky	5	NA
800	140	swap	10	cnn	0	Ricardo	Ricardo	7	NA
800	141	swap	10	cnn	0	Chiles	Chiles	6	NA
800	142	swap	10	cnn	0	III,	III,	4	NA
800	143	swap	10	cnn	0	was	was	3	NA
800	144	swap	10	cnn	0	located	located	7	NA
800	145	swap	10	cnn	0	late	late	4	NA
800	146	swap	10	cnn	0	Wednesday	Wednesday	9	NA
800	147	swap	10	cnn	0	at	at	2	NA
800	148	swap	10	cnn	0	a	a	1	NA
800	149	swap	10	cnn	0	Chicago-area	Chicago-area	12	NA
800	150	swap	10	cnn	0	hotel.	hotel.	6	NA
800	151	swap	10	cnn	0	He	He	2	NA
800	152	swap	10	cnn	0	committed	committed	9	NA
800	153	swap	10	cnn	0	suicide	suicide	7	NA
800	154	swap	10	cnn	0	as	as	2	NA
800	155	swap	10	cnn	0	authorities	authorities	11	NA
800	156	swap	10	cnn	0	closed	closed	6	NA
800	157	swap	10	cnn	0	in	in	2	NA
800	158	swap	10	cnn	0	with	with	4	NA
800	159	swap	10	cnn	0	a	a	1	NA
800	160	swap	10	cnn	0	warrant	warrant	7	NA
800	161	swap	10	cnn	0	for	for	3	NA
800	162	swap	10	cnn	0	his	his	3	NA
800	163	swap	10	cnn	0	arrest,	arrest,	7	NA
800	164	swap	10	cnn	1	Milwaukee	Milwuakee	4	swap_repeat
800	165	swap	10	cnn	0	Police	Police	6	NA
800	166	swap	10	cnn	1	Chief	Cihef	1	swap_repeat
800	167	swap	10	cnn	0	Ed	Ed	2	NA
800	168	swap	10	cnn	0	Flynn	Flynn	5	NA
800	169	swap	10	cnn	0	told	told	4	NA
800	170	swap	10	cnn	0	reporters.	reporters.	10	NA
800	171	swap	10	cnn	0	"Chicago	"Chicago	8	NA
800	172	swap	10	cnn	0	police	police	6	NA
800	173	swap	10	cnn	0	and	and	3	NA
800	174	swap	10	cnn	0	United	United	6	NA
800	175	swap	10	cnn	0	States	States	6	NA
800	176	swap	10	cnn	0	Marshals	Marshals	8	NA
800	177	swap	10	cnn	0	Service	Service	7	NA
800	178	swap	10	cnn	0	entered	entered	7	NA
800	179	swap	10	cnn	0	the	the	3	NA
800	180	swap	10	cnn	0	hotel	hotel	5	NA
800	181	swap	10	cnn	0	room,	room,	5	NA
800	182	swap	10	cnn	0	whereupon	whereupon	9	NA
800	183	swap	10	cnn	0	Mr.	Mr.	3	NA
800	184	swap	10	cnn	0	Chiles	Chiles	6	NA
800	185	swap	10	cnn	0	took	took	4	NA
800	186	swap	10	cnn	0	his	his	3	NA
800	187	swap	10	cnn	0	own	own	3	NA
800	188	swap	10	cnn	0	life	life	4	NA
800	189	swap	10	cnn	1	with	iwth	0	swap_repeat
800	190	swap	10	cnn	0	his	his	3	NA
800	191	swap	10	cnn	0	firearm,"	firearm,"	9	NA
800	192	swap	10	cnn	0	the	the	3	NA
800	193	swap	10	cnn	0	police	police	6	NA
800	194	swap	10	cnn	0	chief	chief	5	NA
800	195	swap	10	cnn	0	said	said	4	NA
800	196	swap	10	cnn	1	Thursday.	Tuhrsday.	1	swap_repeat
800	197	swap	10	cnn	0	An	An	2	NA
800	198	swap	10	cnn	0	accidental	accidental	10	NA
800	199	swap	10	cnn	0	death,	death,	6	NA
800	200	swap	10	cnn	0	a	a	1	NA
800	201	swap	10	cnn	0	fatal	fatal	5	NA
800	202	swap	10	cnn	0	retaliation	retaliation	11	NA
800	203	swap	10	cnn	0	rips	rips	4	NA
800	204	swap	10	cnn	0	apart	apart	5	NA
800	205	swap	10	cnn	0	two	two	3	NA
800	206	swap	10	cnn	0	families	families	8	NA
800	207	swap	10	cnn	0	Damani's	Damani's	8	NA
800	208	swap	10	cnn	0	family	family	6	NA
800	209	swap	10	cnn	0	members	members	7	NA
800	210	swap	10	cnn	0	had	had	3	NA
800	211	swap	10	cnn	0	previously	previously	10	NA
800	212	swap	10	cnn	0	identified	identified	10	NA
800	213	swap	10	cnn	0	the	the	3	NA
800	214	swap	10	cnn	1	shooting	hsooting	0	swap_repeat
800	215	swap	10	cnn	0	suspect	suspect	7	NA
800	216	swap	10	cnn	0	as	as	2	NA
800	217	swap	10	cnn	1	the	hte	0	swap_repeat
800	218	swap	10	cnn	0	boys'	boys'	5	NA
800	219	swap	10	cnn	0	uncle.	uncle.	6	NA
800	220	swap	10	cnn	0	"Sunday	"Sunday	7	NA
800	221	swap	10	cnn	0	was	was	3	NA
800	222	swap	10	cnn	0	the	the	3	NA
800	223	swap	10	cnn	0	worst	worst	5	NA
800	224	swap	10	cnn	0	day	day	3	NA
800	225	swap	10	cnn	0	I	I	1	NA
800	226	swap	10	cnn	0	ever	ever	4	NA
800	227	swap	10	cnn	1	lived	lievd	2	swap_repeat
800	228	swap	10	cnn	0	in	in	2	NA
800	229	swap	10	cnn	0	my	my	2	NA
800	230	swap	10	cnn	1	whole	wohle	1	swap_repeat
800	231	swap	10	cnn	0	entire	entire	6	NA
800	232	swap	10	cnn	0	life,"	life,"	6	NA
800	233	swap	10	cnn	0	Lena	Lena	4	NA
800	234	swap	10	cnn	0	Tidwell,	Tidwell,	8	NA
800	235	swap	10	cnn	0	told	told	4	NA
800	236	swap	10	cnn	0	CNN	CNN	3	NA
800	237	swap	10	cnn	0	affiliate	affiliate	9	NA
800	238	swap	10	cnn	0	WISN.	WISN.	5	NA
800	239	swap	10	cnn	0	"It's	"It's	5	NA
800	240	swap	10	cnn	0	a	a	1	NA
800	241	swap	10	cnn	0	day	day	3	NA
800	242	swap	10	cnn	0	I	I	1	NA
800	243	swap	10	cnn	0	wish	wish	4	NA
800	244	swap	10	cnn	0	had	had	3	NA
800	245	swap	10	cnn	0	never,	never,	6	NA
800	246	swap	10	cnn	0	never	never	5	NA
800	247	swap	10	cnn	0	came."	came."	6	NA
800	248	swap	10	cnn	0	Tidwell	Tidwell	7	NA
800	249	swap	10	cnn	0	is	is	2	NA
800	250	swap	10	cnn	0	the	the	3	NA
800	251	swap	10	cnn	0	boys'	boys'	5	NA
800	252	swap	10	cnn	0	grandmother	grandmother	11	NA
800	253	swap	10	cnn	0	and	and	3	NA
800	254	swap	10	cnn	0	the	the	3	NA
800	255	swap	10	cnn	0	mother	mother	6	NA
800	256	swap	10	cnn	0	of	of	2	NA
800	257	swap	10	cnn	1	the	hte	0	swap_repeat
800	258	swap	10	cnn	0	alleged	alleged	7	NA
800	259	swap	10	cnn	0	gunman.	gunman.	7	NA
800	260	swap	10	cnn	0	She	She	3	NA
800	261	swap	10	cnn	0	said	said	4	NA
800	262	swap	10	cnn	0	she	she	3	NA
800	263	swap	10	cnn	0	was	was	3	NA
800	264	swap	10	cnn	0	inside	inside	6	NA
800	265	swap	10	cnn	0	eating	eating	6	NA
800	266	swap	10	cnn	0	cake	cake	4	NA
800	267	swap	10	cnn	1	and	adn	1	swap_repeat
800	268	swap	10	cnn	0	ice	ice	3	NA
800	269	swap	10	cnn	0	cream	cream	5	NA
800	270	swap	10	cnn	0	at	at	2	NA
800	271	swap	10	cnn	0	the	the	3	NA
800	272	swap	10	cnn	0	birthday	birthday	8	NA
800	273	swap	10	cnn	0	when	when	4	NA
800	274	swap	10	cnn	0	her	her	3	NA
800	275	swap	10	cnn	0	life	life	4	NA
800	276	swap	10	cnn	0	turned	turned	6	NA
800	277	swap	10	cnn	0	upside	upside	6	NA
800	278	swap	10	cnn	0	down.	down.	5	NA
800	279	swap	10	cnn	0	"I	"I	2	NA
800	280	swap	10	cnn	1	didn't	ddin't	1	swap_repeat
800	281	swap	10	cnn	1	know	knwo	2	swap_repeat
800	282	swap	10	cnn	0	my	my	2	NA
800	283	swap	10	cnn	0	grandbaby	grandbaby	9	NA
800	284	swap	10	cnn	0	got	got	3	NA
800	285	swap	10	cnn	0	hit,	hit,	4	NA
800	286	swap	10	cnn	0	and	and	3	NA
800	287	swap	10	cnn	0	then	then	4	NA
800	288	swap	10	cnn	0	I	I	1	NA
800	289	swap	10	cnn	0	heard	heard	5	NA
800	290	swap	10	cnn	0	people	people	6	NA
800	291	swap	10	cnn	0	just	just	4	NA
800	292	swap	10	cnn	0	screaming,"	screaming,"	11	NA
800	293	swap	10	cnn	0	she	she	3	NA
800	294	swap	10	cnn	0	said.	said.	5	NA
800	295	swap	10	cnn	0	"Then	"Then	5	NA
800	296	swap	10	cnn	0	I	I	1	NA
800	297	swap	10	cnn	0	just	just	4	NA
800	298	swap	10	cnn	0	heard	heard	5	NA
800	299	swap	10	cnn	0	gunshots,	gunshots,	9	NA
800	300	swap	10	cnn	0	and	and	3	NA
800	301	swap	10	cnn	0	my	my	2	NA
800	302	swap	10	cnn	0	daughter	daughter	8	NA
800	303	swap	10	cnn	0	ran	ran	3	NA
800	304	swap	10	cnn	0	in	in	2	NA
800	305	swap	10	cnn	0	the	the	3	NA
800	306	swap	10	cnn	0	house	house	5	NA
800	307	swap	10	cnn	0	with	with	4	NA
800	308	swap	10	cnn	0	the	the	3	NA
800	309	swap	10	cnn	0	baby	baby	4	NA
800	310	swap	10	cnn	1	in	ni	0	swap_repeat
800	311	swap	10	cnn	0	her	her	3	NA
800	312	swap	10	cnn	1	arms."	amrs."	1	swap_repeat
800	313	swap	10	cnn	1	The	Teh	1	swap_repeat
800	314	swap	10	cnn	0	family	family	6	NA
800	315	swap	10	cnn	1	believes	beileves	2	swap_repeat
800	316	swap	10	cnn	0	the	the	3	NA
800	317	swap	10	cnn	0	uncle	uncle	5	NA
800	318	swap	10	cnn	0	targeted	targeted	8	NA
800	319	swap	10	cnn	0	Brown,	Brown,	6	NA
800	320	swap	10	cnn	0	and	and	3	NA
800	321	swap	10	cnn	0	Rasheed	Rasheed	7	NA
800	322	swap	10	cnn	0	was	was	3	NA
800	323	swap	10	cnn	1	struck	strcuk	3	swap_repeat
800	324	swap	10	cnn	1	by	yb	0	swap_repeat
800	325	swap	10	cnn	0	an	an	2	NA
800	326	swap	10	cnn	0	errant	errant	6	NA
800	327	swap	10	cnn	0	bullet.	bullet.	7	NA
800	328	swap	10	cnn	0	"I	"I	2	NA
800	329	swap	10	cnn	0	heard	heard	5	NA
800	330	swap	10	cnn	0	he	he	2	NA
800	331	swap	10	cnn	0	was	was	3	NA
800	332	swap	10	cnn	1	trying	triyng	2	swap_repeat
800	333	swap	10	cnn	0	to	to	2	NA
800	334	swap	10	cnn	0	pick	pick	4	NA
800	335	swap	10	cnn	0	his	his	3	NA
800	336	swap	10	cnn	0	brother	brother	7	NA
800	337	swap	10	cnn	0	up.	up.	3	NA
800	338	swap	10	cnn	0	He	He	2	NA
800	339	swap	10	cnn	0	was	was	3	NA
800	340	swap	10	cnn	0	trying	trying	6	NA
800	341	swap	10	cnn	0	to	to	2	NA
800	342	swap	10	cnn	0	hold	hold	4	NA
800	343	swap	10	cnn	0	him	him	3	NA
800	344	swap	10	cnn	0	and	and	3	NA
800	345	swap	10	cnn	0	save	save	4	NA
800	346	swap	10	cnn	0	him,"	him,"	5	NA
800	347	swap	10	cnn	0	a	a	1	NA
800	348	swap	10	cnn	1	family	afmily	0	swap_repeat
800	349	swap	10	cnn	0	friend,	friend,	7	NA
800	350	swap	10	cnn	0	Stephanie	Stephanie	9	NA
800	351	swap	10	cnn	0	Townsend,	Townsend,	9	NA
800	352	swap	10	cnn	0	told	told	4	NA
800	353	swap	10	cnn	0	CNN	CNN	3	NA
800	354	swap	10	cnn	1	affiliate	affliiate	3	swap_repeat
800	355	swap	10	cnn	0	WITI.	WITI.	5	NA
800	356	swap	10	cnn	0	Earlier	Earlier	7	NA
800	357	swap	10	cnn	0	this	this	4	NA
800	358	swap	10	cnn	0	week,	week,	5	NA
800	359	swap	10	cnn	0	Flynn	Flynn	5	NA
800	360	swap	10	cnn	0	bemoaned	bemoaned	8	NA
800	361	swap	10	cnn	0	the	the	3	NA
800	362	swap	10	cnn	1	apparent	paparent	0	swap_repeat
800	363	swap	10	cnn	1	madness	madenss	3	swap_repeat
800	364	swap	10	cnn	0	of	of	2	NA
800	365	swap	10	cnn	0	what	what	4	NA
800	366	swap	10	cnn	0	happened.	happened.	9	NA
800	367	swap	10	cnn	0	"What	"What	5	NA
800	368	swap	10	cnn	0	did	did	3	NA
800	369	swap	10	cnn	0	we	we	2	NA
800	370	swap	10	cnn	0	have	have	4	NA
800	371	swap	10	cnn	0	Sunday?"	Sunday?"	8	NA
800	372	swap	10	cnn	0	Flynn	Flynn	5	NA
800	373	swap	10	cnn	0	asked.	asked.	6	NA
800	374	swap	10	cnn	0	"We	"We	3	NA
800	375	swap	10	cnn	0	had	had	3	NA
800	376	swap	10	cnn	0	some	some	4	NA
800	377	swap	10	cnn	1	clown	clwon	2	swap_repeat
800	378	swap	10	cnn	0	take	take	4	NA
800	379	swap	10	cnn	0	the	the	3	NA
800	380	swap	10	cnn	1	law	lwa	1	swap_repeat
800	381	swap	10	cnn	0	into	into	4	NA
800	382	swap	10	cnn	0	his	his	3	NA
800	383	swap	10	cnn	0	own	own	3	NA
800	384	swap	10	cnn	0	hands	hands	5	NA
800	385	swap	10	cnn	0	and	and	3	NA
800	386	swap	10	cnn	0	murder	murder	6	NA
800	387	swap	10	cnn	0	a	a	1	NA
800	388	swap	10	cnn	0	guy	guy	3	NA
800	389	swap	10	cnn	0	who	who	3	NA
800	390	swap	10	cnn	0	was	was	3	NA
800	391	swap	10	cnn	0	doing	doing	5	NA
800	392	swap	10	cnn	0	what	what	4	NA
800	393	swap	10	cnn	0	we	we	2	NA
800	394	swap	10	cnn	0	expect	expect	6	NA
800	395	swap	10	cnn	0	good	good	4	NA
800	396	swap	10	cnn	0	citizens	citizens	8	NA
800	397	swap	10	cnn	0	to	to	2	NA
800	398	swap	10	cnn	0	do,	do,	3	NA
800	399	swap	10	cnn	0	and	and	3	NA
800	400	swap	10	cnn	0	oops,	oops,	5	NA
800	401	swap	10	cnn	0	accidentally	accidentally	12	NA
800	402	swap	10	cnn	0	kill	kill	4	NA
800	403	swap	10	cnn	0	somebody	somebody	8	NA
800	404	swap	10	cnn	0	else."	else."	6	NA
900	1	swap	10	cnn	0	In	In	2	NA
900	2	swap	10	cnn	0	cities	cities	6	NA
900	3	swap	10	cnn	0	across	across	6	NA
900	4	swap	10	cnn	0	the	the	3	NA
900	5	swap	10	cnn	0	United	United	6	NA
900	6	swap	10	cnn	1	States,	Sttaes,	2	swap_repeat
900	7	swap	10	cnn	0	marchers	marchers	8	NA
900	8	swap	10	cnn	0	took	took	4	NA
900	9	swap	10	cnn	0	to	to	2	NA
900	10	swap	10	cnn	0	the	the	3	NA
900	11	swap	10	cnn	0	streets	streets	7	NA
900	12	swap	10	cnn	0	to	to	2	NA
900	13	swap	10	cnn	0	show	show	4	NA
900	14	swap	10	cnn	0	support	support	7	NA
900	15	swap	10	cnn	1	for	ofr	0	swap_repeat
900	16	swap	10	cnn	0	protesters	protesters	10	NA
900	17	swap	10	cnn	0	in	in	2	NA
900	18	swap	10	cnn	0	Baltimore	Baltimore	9	NA
900	19	swap	10	cnn	0	and	and	3	NA
900	20	swap	10	cnn	1	to	ot	0	swap_repeat
900	21	swap	10	cnn	0	complain	complain	8	NA
900	22	swap	10	cnn	0	about	about	5	NA
900	23	swap	10	cnn	0	police	police	6	NA
900	24	swap	10	cnn	0	violence	violence	8	NA
900	25	swap	10	cnn	0	in	in	2	NA
900	26	swap	10	cnn	0	their	their	5	NA
900	27	swap	10	cnn	0	own	own	3	NA
900	28	swap	10	cnn	0	towns.	towns.	6	NA
900	29	swap	10	cnn	0	On	On	2	NA
900	30	swap	10	cnn	0	Wednesday	Wednesday	9	NA
900	31	swap	10	cnn	0	night,	night,	6	NA
900	32	swap	10	cnn	0	several	several	7	NA
900	33	swap	10	cnn	0	hundred	hundred	7	NA
900	34	swap	10	cnn	0	people	people	6	NA
900	35	swap	10	cnn	0	streamed	streamed	8	NA
900	36	swap	10	cnn	0	into	into	4	NA
900	37	swap	10	cnn	0	Union	Union	5	NA
900	38	swap	10	cnn	0	Square	Square	6	NA
900	39	swap	10	cnn	0	for	for	3	NA
900	40	swap	10	cnn	0	an	an	2	NA
900	41	swap	10	cnn	0	"NYC	"NYC	4	NA
900	42	swap	10	cnn	0	Rise	Rise	4	NA
900	43	swap	10	cnn	0	Up	Up	2	NA
900	44	swap	10	cnn	0	&	&	1	NA
900	45	swap	10	cnn	0	Shut	Shut	4	NA
900	46	swap	10	cnn	0	It	It	2	NA
900	47	swap	10	cnn	1	Down	Dwon	1	swap_repeat
900	48	swap	10	cnn	0	With	With	4	NA
900	49	swap	10	cnn	0	Baltimore"	Baltimore"	10	NA
900	50	swap	10	cnn	0	rally.	rally.	6	NA
900	51	swap	10	cnn	0	Protesters	Protesters	10	NA
900	52	swap	10	cnn	0	headed	headed	6	NA
900	53	swap	10	cnn	0	west	west	4	NA
900	54	swap	10	cnn	0	on	on	2	NA
900	55	swap	10	cnn	0	17th	17th	4	NA
900	56	swap	10	cnn	0	Street	Street	6	NA
900	57	swap	10	cnn	1	and	nad	0	swap_repeat
900	58	swap	10	cnn	0	were	were	4	NA
900	59	swap	10	cnn	0	met	met	3	NA
900	60	swap	10	cnn	0	by	by	2	NA
900	61	swap	10	cnn	0	New	New	3	NA
900	62	swap	10	cnn	0	York	York	4	NA
900	63	swap	10	cnn	0	City	City	4	NA
900	64	swap	10	cnn	0	Police	Police	6	NA
900	65	swap	10	cnn	0	officers	officers	8	NA
900	66	swap	10	cnn	0	who	who	3	NA
900	67	swap	10	cnn	0	pushed	pushed	6	NA
900	68	swap	10	cnn	0	them	them	4	NA
900	69	swap	10	cnn	1	back.	bcak.	1	swap_repeat
900	70	swap	10	cnn	0	A	A	1	NA
900	71	swap	10	cnn	0	small	small	5	NA
900	72	swap	10	cnn	0	scuffle	scuffle	7	NA
900	73	swap	10	cnn	0	broke	broke	5	NA
900	74	swap	10	cnn	0	out	out	3	NA
900	75	swap	10	cnn	0	between	between	7	NA
900	76	swap	10	cnn	0	the	the	3	NA
900	77	swap	10	cnn	0	two	two	3	NA
900	78	swap	10	cnn	0	front	front	5	NA
900	79	swap	10	cnn	0	lines	lines	5	NA
900	80	swap	10	cnn	0	and	and	3	NA
900	81	swap	10	cnn	0	police	police	6	NA
900	82	swap	10	cnn	0	placed	placed	6	NA
900	83	swap	10	cnn	0	at	at	2	NA
900	84	swap	10	cnn	0	least	least	5	NA
900	85	swap	10	cnn	0	20	20	2	NA
900	86	swap	10	cnn	0	people	people	6	NA
900	87	swap	10	cnn	0	in	in	2	NA
900	88	swap	10	cnn	1	zip	izp	0	swap_repeat
900	89	swap	10	cnn	0	ties	ties	4	NA
900	90	swap	10	cnn	0	in	in	2	NA
900	91	swap	10	cnn	0	the	the	3	NA
900	92	swap	10	cnn	0	street.	street.	7	NA
900	93	swap	10	cnn	0	The	The	3	NA
900	94	swap	10	cnn	0	NYPD	NYPD	4	NA
900	95	swap	10	cnn	0	also	also	4	NA
900	96	swap	10	cnn	0	handed	handed	6	NA
900	97	swap	10	cnn	0	out	out	3	NA
900	98	swap	10	cnn	0	fliers	fliers	6	NA
900	99	swap	10	cnn	0	and	and	3	NA
900	100	swap	10	cnn	0	used	used	4	NA
900	101	swap	10	cnn	0	loudspeakers	loudspeakers	12	NA
900	102	swap	10	cnn	0	to	to	2	NA
900	103	swap	10	cnn	0	tell	tell	4	NA
900	104	swap	10	cnn	0	protesters	protesters	10	NA
900	105	swap	10	cnn	1	and	nad	0	swap_repeat
900	106	swap	10	cnn	0	pedestrians	pedestrians	11	NA
900	107	swap	10	cnn	0	to	to	2	NA
900	108	swap	10	cnn	0	stay	stay	4	NA
900	109	swap	10	cnn	0	on	on	2	NA
900	110	swap	10	cnn	0	the	the	3	NA
900	111	swap	10	cnn	0	sidewalk.	sidewalk.	9	NA
900	112	swap	10	cnn	0	One	One	3	NA
900	113	swap	10	cnn	0	person	person	6	NA
900	114	swap	10	cnn	0	was	was	3	NA
900	115	swap	10	cnn	0	placed	placed	6	NA
900	116	swap	10	cnn	0	in	in	2	NA
900	117	swap	10	cnn	0	ambulance	ambulance	9	NA
900	118	swap	10	cnn	1	and	adn	1	swap_repeat
900	119	swap	10	cnn	0	taken	taken	5	NA
900	120	swap	10	cnn	0	away.	away.	5	NA
900	121	swap	10	cnn	0	The	The	3	NA
900	122	swap	10	cnn	1	crowd	rcowd	0	swap_repeat
900	123	swap	10	cnn	0	headed	headed	6	NA
900	124	swap	10	cnn	0	toward	toward	6	NA
900	125	swap	10	cnn	0	Times	Times	5	NA
900	126	swap	10	cnn	1	Square.	Squrae.	3	swap_repeat
900	127	swap	10	cnn	0	A	A	1	NA
900	128	swap	10	cnn	0	law	law	3	NA
900	129	swap	10	cnn	0	enforcement	enforcement	11	NA
900	130	swap	10	cnn	0	source	source	6	NA
900	131	swap	10	cnn	0	told	told	4	NA
900	132	swap	10	cnn	0	CNN	CNN	3	NA
900	133	swap	10	cnn	1	that	thta	2	swap_repeat
900	134	swap	10	cnn	0	more	more	4	NA
900	135	swap	10	cnn	0	than	than	4	NA
900	136	swap	10	cnn	0	60	60	2	NA
900	137	swap	10	cnn	0	people	people	6	NA
900	138	swap	10	cnn	0	were	were	4	NA
900	139	swap	10	cnn	0	arrested	arrested	8	NA
900	140	swap	10	cnn	0	during	during	6	NA
900	141	swap	10	cnn	1	the	teh	1	swap_repeat
900	142	swap	10	cnn	0	demonstrations.	demonstrations.	15	NA
900	143	swap	10	cnn	0	The	The	3	NA
900	144	swap	10	cnn	0	rally	rally	5	NA
900	145	swap	10	cnn	0	was	was	3	NA
900	146	swap	10	cnn	0	organized	organized	9	NA
900	147	swap	10	cnn	0	through	through	7	NA
900	148	swap	10	cnn	0	social	social	6	NA
900	149	swap	10	cnn	1	media,	meida,	2	swap_repeat
900	150	swap	10	cnn	0	much	much	4	NA
900	151	swap	10	cnn	0	like	like	4	NA
900	152	swap	10	cnn	0	protests	protests	8	NA
900	153	swap	10	cnn	0	over	over	4	NA
900	154	swap	10	cnn	1	the	teh	1	swap_repeat
900	155	swap	10	cnn	0	killing	killing	7	NA
900	156	swap	10	cnn	0	of	of	2	NA
900	157	swap	10	cnn	0	Eric	Eric	4	NA
900	158	swap	10	cnn	0	Garner,	Garner,	7	NA
900	159	swap	10	cnn	0	who	who	3	NA
900	160	swap	10	cnn	0	died	died	4	NA
900	161	swap	10	cnn	0	while	while	5	NA
900	162	swap	10	cnn	0	police	police	6	NA
900	163	swap	10	cnn	0	held	held	4	NA
900	164	swap	10	cnn	0	him	him	3	NA
900	165	swap	10	cnn	0	in	in	2	NA
900	166	swap	10	cnn	0	what	what	4	NA
900	167	swap	10	cnn	0	appeared	appeared	8	NA
900	168	swap	10	cnn	0	to	to	2	NA
900	169	swap	10	cnn	0	be	be	2	NA
900	170	swap	10	cnn	0	a	a	1	NA
900	171	swap	10	cnn	0	chokehold.	chokehold.	10	NA
900	172	swap	10	cnn	0	The	The	3	NA
900	173	swap	10	cnn	0	demonstrators	demonstrators	13	NA
900	174	swap	10	cnn	0	chanted	chanted	7	NA
900	175	swap	10	cnn	1	"Black	"Balck	2	swap_repeat
900	176	swap	10	cnn	0	Lives	Lives	5	NA
900	177	swap	10	cnn	0	Matter"	Matter"	7	NA
900	178	swap	10	cnn	0	and	and	3	NA
900	179	swap	10	cnn	0	"Justice	"Justice	8	NA
900	180	swap	10	cnn	0	for	for	3	NA
900	181	swap	10	cnn	0	Freddie	Freddie	7	NA
900	182	swap	10	cnn	0	Gray"	Gray"	5	NA
900	183	swap	10	cnn	0	--	--	2	NA
